gatherings	original_extent	final_pagecount	Count
NA	88,      [1] s.	89	   1
4to	[8], 96 s., 6 pl.	116	   1
4to	[2], 107 s., 4 pl.	117	   1
4to	[2], 121 s., 4 pl.	131	   1
NA	IV, 254 s., annonser	258	   1
4to	[2], 103 s., 4 pl.	113	   1
NA	[6], 325, IX s., 17 pl., 4 tabb.	340	   1
NA	68 s., 2 pl.	72	   1
NA	[4], 237 s., 6 pl.	253	   1
NA	[6], 281, IX s., 17 pl., 4 tabb.	296	   1
NA	[4], 138, [1] s.	143	   1
NA	[20], 160, 14 s.	180	   1
4to	26, 26, 29 s., 53 pl.	135	   1
NA	[8], 337 s.	345	   1
NA	202, [1] s.	203	   1
NA	74 s., 10 kuvaa	94	   1
NA	IV, 61 s.	65	   1
NA	IV, 102 s.	106	   1
NA	IX, [379] s., 3 tabb.	388	   1
NA	60 s., annonser.	60	   1
4to	[2], 681, V s.	688	   1
NA	VII, 447, [6] s., [2] kuvalehteä, [4] karttalehteä, [1] taitekarttalehti	464	   1
NA	[4], 162, [1] s.	167	   1
NA	12  s.	12	   1
NA	47, 31 s.	47	   1
NA	[2], 127 s., 1 karta	129	   1
NA	[6], 151, [1] s., 2 pl.	162	   1
NA	6 lehteä.	12	   1
4to	[8], 877, [1] s., 8 kuvalehteä ja karttaliite	886	   1
4to	[10], 869 s., 8 kuvalehteä, 10 karttaliitettä	915	   1
NA	[4], 154, [4] s.	162	   1
4to	[12], 835, [1] s., 8 kuvalehteä, graafillinen taulua, karttaliite	864	   1
4to	[8], 839, [1] s., 6 kuvalehteä, 5 graafillista taulua, 5 karttaliitettä	870	   1
4to	[8], 774, [1] s., 2 kuvalehteä, 2 graafillista taulua, 7 karttaliitettä	801	   1
NA	[3], 110 s.	113	   1
NA	[8], 305, [1] s.	314	   1
NA	8, 12 s.	12	   1
NA	XXXVI, 132, 65 s.	168	   1
NA	VI, [2], 173 s.	181	   1
NA	227, [2] s.	229	   1
NA	95, [2] s.	97	   1
NA	XX, 99 s., 1 kuval.	121	   1
NA	[2], V, 166, [2] s., [1] kuvalehti	175	   1
NA	V, [2], 478 s., [2] karttalehteä	485	   1
NA	[4], 114 s.	118	   1
NA	24, 11 s.	24	   1
NA	[4], 54, [6] s.	64	   1
NA	12 blad.	24	   1
NA	[4], 64 s., 1 pl.	70	   1
NA	[2], 177, [2] s.	181	   1
NA	[2], V, 509 s., 14 kuvalehteä, 14 värillistä taulua	544	   1
NA	[8], 226 s., 139 kuvaa	512	   1
NA	105, XVIII s.	123	   1
NA	[5], 212, [6] s., 97 tekstikuvaa, 2 kuvalehteä	227	   1
NA	109 s., 1 pl.	111	   1
NA	112 s., 56 kuvaa, kuvalehti	224	   1
NA	[4], V, 180, [1] s.	190	   1
NA	[6], 355, [1] s., 2 pl.	366	   1
4to	XV, 234 s.	249	   1
4to	[6], 163 s., 10 kartor	189	   1
NA	X, 424 s., 159 tekstikuvaa	434	   1
NA	VII, 287 s., karttaliite	294	   1
NA	VI, [2], 518 s.	526	   1
NA	XXV, 76 s.	101	   1
12mo	[4], 380, XI s.	395	   1
NA	[10], 261 s.	271	   1
NA	[4], 130 s.	134	   1
NA	10, 10 s., 1 karta	10	   1
NA	IV s., s. 161-236.	240	   1
NA	IV, 60 s., 1 pl.	66	   1
NA	152, 52 s.	152	   1
NA	8 s., karta å omslaget	8	   1
8vo	IV, 278 s.	282	   1
NA	[2], 41, [1] s.	44	   1
8vo	256 s., [1] karttalehti taitettuna	256	   1
NA	XI, 200 s.	211	   1
8vo	VIII, 328 s.	336	   1
NA	4, 733-1236, [6] s., [8] kuvalehteä, [2] karttalehteä, [2] taitekarttalehteä	1258	   1
NA	[4], VI, 270, VI, 159 s.	280	   1
4to	[4] s., s. 293-420	424	   1
4to	[4] s., s. 173-294	298	   1
4to	[4], 173 s.	177	   1
2fo	5, [1] s.	6	   1
NA	X, 294, [1] s., 41 kuvaa	387	   1
4to	37 s., 1 tab.	37	   1
NA	VI, [2], 126 s.	134	   1
NA	207 s., 1 pl.	209	   1
NA	[4], 250, [2] s.	256	   1
NA	[8], 219 s.	227	   1
2fo	[6], 72 tekstilehteä, 72 kuvalehteä	150	   1
NA	IV, 234 s.	238	   1
NA	[6], 250 s. +	256	   1
NA	VII, 162, [1] s.	170	   1
NA	VIII, 155, [1], XIII, XII s., 1 karta	169	   1
NA	[8], 231 s. +	239	   1
NA	[2], 191 s., 1 karta	193	   1
NA	[2], XXIII, 212 s.	237	   1
12mo	XIX, 202 s.	221	   1
NA	60 s., 1 kartta	62	   1
NA	[2], 155 s.	157	   1
NA	[6], 285 s.	291	   1
NA	[6], 320 s.	326	   1
NA	[8], 302 s.	310	   1
NA	[8], 335 s.	343	   1
NA	[4], 210 s.	214	   1
4to	Sid. 289-447	447	   1
NA	VII, 123 s.	130	   1
NA	[8], 83 s.	91	   1
NA	[2], II, 198 s.	202	   1
NA	[2], 276 s.	278	   1
NA	VI, 45 s.	51	   1
NA	XIII, 735 s.	748	   1
NA	XVI, 308 s., [7] karttas., [2] taitekarttalehteä	338	   1
NA	25, [7] s., 1 tab.	32	   1
NA	VIII, 206, [1] s.	215	   1
NA	S. 529-735, 2 pl.	211	   1
NA	90 s., 1 pl., 1 tab.	90	   1
NA	VIII, 353-752 s.	408	   1
NA	[4], 40 s., 3 pl.	50	   1
NA	[2], 67, [8] s.	77	   1
NA	83, [2] s.	85	   1
NA	[4], CXV, 72, 95, [1] s.	215	   1
4to	5 kartor	10	   1
NA	[4], 270 s.	274	   1
NA	32 s., 10 kuvaa	52	   1
12mo	VII, 314 s.	321	   1
12mo	6  s.	6	   1
NA	[2], 49 s.	51	   1
NA	190, 114, [8] s., [5] kuvalehteä, [6] kuvas.	208	   1
NA	VIII, [2], 302, [1] s.	313	   1
2fo	[2], 2, 43 s.	45	   1
NA	IX, 198 s.	207	   1
NA	[4], 326, [2], XV s.	347	   1
NA	IX, 178      s.	187	   1
NA	[4] s., s. 93-242.	246	   1
NA	24 s., 15, [1] s.	25	   1
NA	XVI, 448 s.	464	   1
NA	XVI, 445 s.	461	   1
NA	86, [5] s.	91	   1
NA	49, [1], 20 s.	50	   1
NA	S. 56-72.	17	   1
NA	72, [1] s., 3 tabb.	73	   1
NA	100 s., 1 karta, 1 plankarta	100	   1
NA	76 s., 1 plankarta	76	   1
NA	XXVI, 492 s.	518	   1
4to	7, [3] s.	10	   1
NA	XXXIV, 281 s., 1 pl.	317	   1
NA	[10], XLI, 349 s.	400	   1
NA	VIII, 107, [1] s.	116	   1
NA	S. 145-163.	19	   1
NA	152 s., 2 kuvalehteä	156	   1
NA	[4], VII, 338, [2], 84 s., 1 karta	351	   1
NA	VI, 159, s.	165	   1
NA	[2], III, III, 100 s., 5 kartor	115	   1
NA	IV, 307, [2] s., 11 kartor	335	   1
NA	XIII, 510 s.	523	   1
NA	[2], 294, [2] s.	298	   1
NA	[4], 226, [2] s.	232	   1
NA	VIII, 300 s.	308	   1
NA	[8], 449 s.	457	   1
NA	154 s., karttalehti	154	   1
NA	[2], 19, [1] s., 16 pl.	54	   1
NA	137, [3] s.	140	   1
NA	VI s., s. 248-589, XXIV-LIV, [1] kuvalehti, [3] karttalehteä (taitettuna)	643	   1
8long	XVII, 359 s.	376	   1
8vo	[6], XXXII, 334, [2], XXI, [5] s.	379	   1
NA	IX, 246, XXII s., [3] karttalehteä (taitettuna)	268	   1
NA	[2], 193 s., 4 karttalehteä	195	   1
NA	IV, 158 s.	162	   1
NA	232 s., [1] karttalehti	232	   1
NA	VII, 383 s., kuvalehti	390	   1
NA	VI, 296 s.	302	   1
NA	IV, 248 s., kuvalehti	252	   1
NA	[2], 277, [5] s., 104 kuvaa	492	   1
NA	[4], III, [1], XXIX, [2], 357, [2] s., karttalehti	395	   1
NA	S. 65-432.	368	   1
NA	XV, 191 s.	206	   1
NA	III, [1], s., s. 295-346.	350	   1
NA	[2], II s., s. 177-294.	298	   1
NA	VII, 176 s.	183	   1
NA	[4], 701 s.	705	   1
NA	XII, 313 s., [3] kuvalehteä	331	   1
NA	[4], V, [2], 414 s., kuvalehti	425	   1
NA	48 s., 3 kuvalehteä	54	   1
NA	[2], 58 s., kuvalehti	60	   1
NA	[2], 60 s., 2 kuvaa, 2 autografia	66	   1
NA	13 s., 4 kuvasivua	21	   1
NA	VI s., s. 7-148, [2 s.].	156	   1
NA	[4], 639 s.	643	   1
NA	11 s., 5 kuvasivua	21	   1
NA	IX, 166 s., 100 kuvaa	375	   1
NA	[4], 212, [1] s., 12 kuvaa	241	   1
NA	80, 2 s.	80	   1
NA	[4], II, 125, [2] s.	133	   1
NA	[2], 122, [2] s.	126	   1
NA	33, XXV, [1] s.	59	   1
NA	III, 182 s.	185	   1
2fo	7 kuvalehteä	14	   1
NA	VIII s., s. 9-416, kuvalehti	424	   1
NA	421, [4] s.	425	   1
NA	S. 785-893, [2 s.].	111	   1
NA	[2 s.], s. 634 - 782, [2 s.].	784	   1
NA	239, [1] s.	240	   1
NA	203, IV s., karttaliite	207	   1
NA	S. 1-368.	368	   1
NA	IV, 442, [2] s.	448	   1
NA	XIV, [1], 256 s., [1] kuvalehti	271	   1
NA	[2], 349 s., 306 kuvaa, 2 karttaliitettä	967	   1
NA	[4], 258, 63 s.	262	   1
NA	VIII, 270, [1] s.	279	   1
NA	III, 297 s. +	300	   1
NA	XI, [1], 385 s., 5 kuvalehteä, karttaliite	407	   1
NA	VII, 112 s.	119	   1
NA	78, [1] s., 3 kuvalehteä	85	   1
NA	VII, 250 s.	257	   1
NA	24 s. +	24	   1
NA	XV, 76 s., karttalehti	91	   1
NA	99 s., museon asemakaava.	99	   1
NA	VII, 178 s.	185	   1
NA	[6], 392 s., 2 taululiitettä	398	   1
NA	75, [59 s., taululiite.	134	   1
NA	65, [2], 3, 2, 2 s., kartta	67	   1
NA	46 s., 3 kuvaliitettä	52	   1
NA	319, [48], 11 s., 3 taulu- ja 1 karttaliite	367	   1
NA	245 s., 4 taululiitettä	245	   1
NA	VI, 128, 71, 82] s.	216	   1
NA	21. s.	21	   1
NA	94, [2], s., 34 kuvalehteä	164	   1
NA	111 s., 4 taululiitettä	111	   1
NA	[2], 121 s.	123	   1
NA	210, [1] s., karttaliite	211	   1
NA	361, [3] s.	364	   1
NA	[24 s.].	24	   1
NA	[10], 28, 431, [1], 41, [1] s.	443	   1
NA	XX, 240 s.	260	   1
NA	[2], 247 s., kuvalehti	249	   1
NA	X, 186 s., 81 kuvaa	358	   1
NA	VI, [1], 487 s., 3 kuvaliitettä	500	   1
NA	34, [2] s.	36	   1
NA	[8], 284 s.	292	   1
NA	[5], 249 s.	254	   1
NA	IX, 274 s., 30 kuvaliitettä	343	   1
NA	[8], 408 s., 25 kuvalehteä, 540 kuvaa, 25 väritaulua	1546	   1
NA	[8], 509 s.	517	   1
NA	[8], XXXII, 461 s.	501	   1
NA	[8], 600, [6] s., 15 kuvalehteä	644	   1
NA	[2], 406 s.	408	   1
NA	[8], 29 s.	37	   1
NA	VIII, 190, [1] s.	199	   1
NA	VIII, 342, [6] s.	356	   1
NA	[2], 180 s.	182	   1
NA	XVI, 539 s.	555	   1
NA	139, [2] s.	141	   1
NA	11 s., 9 kuvaa, kuvaliite	29	   1
NA	27 s., 16 kuvalehteä	59	   1
NA	208 s., muotokuva	208	   1
NA	XVI, 106, [1] s., muotokuva	123	   1
NA	194, [3] s.	197	   1
NA	95, [1] s., muotokuva	96	   1
NA	V, [1], 149, [1] s.	156	   1
NA	20 s., karttaliite	20	   1
NA	687 s., taululiite	687	   1
NA	42 s., 3 kuvalehteä	48	   1
NA	210, IV s.	214	   1
NA	[3], 95 s.	98	   1
NA	[6], 85, [1] s.	92	   1
NA	VI, 197 s., 1 tab.	203	   1
8vo	[2], 15 s.	17	   1
8vo	[2], 28 s.	30	   1
NA	24, 2 s.	24	   1
NA	64, [4] s.	68	   1
NA	44, [4] s.	48	   1
NA	S. 235-512	278	   1
NA	8 s., annonser.	8	   1
NA	VII, 377 s., 15 kuvaliitettä	414	   1
NA	VI, 66 s.	72	   1
NA	V, [1], 59 s.	65	   1
NA	VI, 217, [1] s.	224	   1
NA	30 s., 2 tabb.	30	   1
32mo	31 s.	31	   1
4to	[8], 430 s.	438	   1
NA	[6], 124, [1], XLIII s., [2] kuvalehteä	178	   1
16mo	495 s.	495	   1
12mo	3 s.	3	   1
NA	31, 45 s.	45	   1
NA	[4], 321 s.	325	   1
NA	[235] s.	235	   1
NA	61 s., 4 tabb.	61	   1
12mo	[4], 195, [1] s.	200	   1
NA	V, [1], 140 s.	146	   1
NA	16, VII s.	23	   1
NA	[8], 147 s., [1] karttalehti (taitettuna)	155	   1
NA	S. 513-1040.	528	   1
NA	S. 1-512.	512	   1
NA	[4], 208 s., 1 pl.	214	   1
NA	[6], 233 s.	239	   1
NA	225 s., 3 pl.	231	   1
NA	62  s.	62	   1
8vo	XXXVI, 127, [7] s.	170	   1
NA	[6], 99 s., 1 karta	105	   1
NA	S. XV-XIX, 604-955, LVIII-LXXI, 958-1003, [1] karttalehti, [1] karttalehti (taitettuna)	1074	   1
NA	IV, 108, [12] s.	124	   1
NA	S. XII-XIV, 258-602,LV, [3] karttalehteä (taitettuna)	400	   1
NA	[9] s.	9	   1
NA	X, 255, XXII s., [3] karttalehteä (taitettuna)	277	   1
NA	103 s., 2 kartor	107	   1
NA	[2], IV s., s. 5-295, 1 karta	301	   1
NA	X, [2], 207 s.	219	   1
12mo	[4], 175 s.	179	   1
NA	[8], VI, [4], 247 s.	265	   1
NA	[8], 191, [1] s.	200	   1
NA	IV, 81, [1] s.	86	   1
NA	IV, 75, [1] s.	80	   1
NA	[6], 152, [1] s.	159	   1
NA	35 s., 1 tab.	35	   1
NA	7, [1], 219 s.	220	   1
NA	[2], II, 99, 27 s., 24 taululiitettä	103	   1
NA	240 s., 18 graafillista piirrosta ja 3 graafillista taulua	240	   1
4to	10 s., 1 pl.	12	   1
NA	15, 9 s.	15	   1
NA	60 s., kuvaliite	60	   1
NA	VIII, 60 s.	68	   1
NA	143, [2] s.	145	   1
NA	[4], 117 s., 1 karta	121	   1
NA	193, III, [1] s.	197	   1
NA	III, 406 s.	409	   1
NA	[2], 81, XV, [1] s.	99	   1
NA	X, 53 s.	63	   1
NA	[8], 298 s.	306	   1
12mo	[2], 57 s.	59	   1
NA	114 s., 3 pl.	120	   1
12mo	46, [1] s.	47	   1
NA	XI, 290 s., [2] kuvalehteä	305	   1
NA	[4], 170, [4] s.	178	   1
4to	[4], 281, [1] s.	286	   1
NA	XVI, 320 s.	336	   1
NA	[4], 172 s., 7 pl., 2 kartor	180	   1
NA	XIV, 38, [1] s.	53	   1
NA	[4], 71, [1] s.	76	   1
NA	[2], 15 s.	17	   1
NA	XX, 105, [1] s.	126	   1
NA	[2], 157 s.	159	   1
NA	V, 295 s., [11] kuval.	322	   1
NA	50, 2 s.	50	   1
NA	X, 63, [2] s.	75	   1
NA	VI, 120 s.	126	   1
NA	71, [13] s.	84	   1
NA	XXXII, 167, [1] s., 1 karttaliite	202	   1
NA	46 s., 1 pl.	48	   1
NA	147, [2] s.	149	   1
NA	[4], 164, [3] s., 1 pl.	173	   1
NA	[4], 147 s., 3 pl.	157	   1
NA	67 s., annonser	67	   1
NA	63 s., annonser	63	   1
NA	256, XI s.	267	   1
NA	VII, 216 s.	223	   1
NA	112 s., 4 pl.	120	   1
NA	V, 172, [1] s.	178	   1
NA	V, [1], 186 s.	192	   1
NA	VI, 356 s.	362	   1
8vo	55, [1] s.	56	   1
NA	79 s., 1 pl.	81	   1
NA	[6], IX, 474, 137 s.	489	   1
NA	[2], 266, [2], XXIII s., 10 pl.	313	   1
NA	XXVII, 710, 168 s.	737	   1
NA	XL, 736, 88 s., 1 karta	776	   1
NA	[2] s., s. 251-751, X s.	763	   1
NA	VI, 249 s.	255	   1
NA	[4], 431, [2] s., 17 tabb.	437	   1
NA	80, [2] s.	82	   1
NA	[4], 359 s.	363	   1
NA	275, XI s.	286	   1
NA	[6], [406], [4] s., 2 kuvaliitettä	420	   1
NA	2 osaa (429 s. useina numerointijaksoina, [23] kuvalehteä, [1] karttalehti ; 498 s. useina numerointijaksoina, [13] kuvalehteä)	72	   1
NA	IV, 140, [1] s.	145	   1
NA	[6], 250 s.	256	   1
NA	[3], 71, 4, [1] s.	75	   1
16mo	[2], 42, [2] s.	46	   1
NA	[4], 236      s.	240	   1
NA	[4], 145, [1] s.	150	   1
NA	V, 91, [1] s., 9 tabb., 1 karta	97	   1
NA	[2], 182 s.	184	   1
12mo	197 s., 1 pl.	199	   1
12mo	95, [1] s.	96	   1
NA	31, 29, 31 s.	31	   1
NA	9 s., 1 pl.	11	   1
NA	[4], 211 s., 5 kuvaliitettä, 1 karttaliite	227	   1
NA	[4], 18, 33 s.	37	   1
8vo	[2], 7 s., 12 pl.	33	   1
NA	157, [2] s., 10 kuvaliitettä, 2 karttaliitettä	183	   1
NA	[8], 135 s.	143	   1
NA	X, 66, [2], 763, [1] s., karttalehti	776	   1
NA	XI, [1], 404 s.	416	   1
NA	[2], IV, 277, [1] s., 3 kuvaliitettä, 2 karttaliitettä	294	   1
NA	8 s., 1 karttaliite	10	   1
NA	VIII, [4], 532 s., 2 karttaliitettä	548	   1
NA	8      s.	8	   1
NA	[2], 431, [2] s., 17 taulukkoliitettä	435	   1
NA	IX, 815 s., 12 karttaliitettä	848	   1
NA	X, 650 s.	660	   1
NA	78 s., 25 liites.	78	   1
NA	X, 230 s., annonser.	240	   1
NA	S. 549-557.	9	   1
NA	S. 505-548.	44	   1
NA	S. 479-504, 2 pl.	30	   1
NA	[6], 208 s., 20 kuvaliitettä, 3 karttaliitettä, 1 taulukkoliite	260	   1
NA	S. 375-478.	104	   1
NA	29 s., 2 taulukkoliitettä	29	   1
NA	S. 233-374.	142	   1
NA	32 s., 1 taulukkoliite	32	   1
NA	S. 137-232.	96	   1
NA	S. 1-136.	136	   1
NA	S. 403-409.	7	   1
NA	18 s., 1 karttaliite, 2 taulukkoliitettä	20	   1
NA	S. 397-402.	6	   1
NA	[4], 109, [1] s., 1 karta	114	   1
NA	IV, 429 s., 17 tabb.	433	   1
NA	S. 363-396, 1 tab.	34	   1
NA	S. 319-362.	44	   1
NA	S. 235-318.	84	   1
NA	S. 54-233.	180	   1
NA	[4], 57  s., 7 pl.	75	   1
NA	S. 1-50.	50	   1
NA	[2], 279 s.	281	   1
NA	[14 s.]	14	   1
NA	[6], 104 s., 5 pl.	120	   1
NA	91 s., 1 tab.	91	   1
NA	61 s., 1 tab.	61	   1
NA	91 s., 1 pl., 2 kartor, 2 tabb.	95	   1
NA	58, [1] s., 2 tabb.	59	   1
NA	47, [1] s., 3 tabb.	48	   1
NA	69 s., 3 tabb.	69	   1
NA	51, [1] s., 2 tabb.	52	   1
NA	59 s., 1 tab.	59	   1
NA	[4], 51 s., 1 karta	55	   1
8vo	IX, 37 s.	46	   1
12mo	LXXXIX, [2], 118 s.	209	   1
NA	[100], XIV s.	114	   1
NA	[319] s., 1 pl.	321	   1
NA	[235], XIII, 2 kartor	252	   1
NA	[217], XIV s., 6 pl., 2 kartor	235	   1
NA	IV, [2], 295 s.	301	   1
NA	[4], II, XXX, 125 s.	159	   1
NA	XVIII, 251, [1] s.	270	   1
NA	[6], LXIV, 209 s.	279	   1
NA	Sid. 1-22.	22	   1
NA	Sid. 83-95.	95	   1
NA	Sid. 71-82.	82	   1
NA	[1], 21 s.	22	   1
NA	[4], s. 57-66, [6 s.].	76	   1
NA	Sid. 45-69.	69	   1
NA	Sid. 31-44.	44	   1
NA	[8], 423, [7] s., 1 pl.	440	   1
NA	Sid. 1-29.	29	   1
NA	[4], 121, [2] s.	127	   1
NA	34, [5] s.	39	   1
NA	[8], 383, [1], 12  s.	392	   1
NA	[4], 101, [2] s.	107	   1
NA	56 s., 6 tabb.	56	   1
NA	61 s., 1 pl., annonser	61	   1
NA	22 s., 4 tabb.	22	   1
NA	[4], CXLVII, 210, [2] s.	363	   1
4to	34 s., 10 pl.	54	   1
NA	XVI, 48 s.	64	   1
NA	XV, 66 s.	81	   1
NA	V, [3], 279 s.	287	   1
NA	81 s., 32 liites.	81	   1
NA	338 s. +	338	   1
NA	VI, 328 s.	334	   1
NA	[2], 305 s.	307	   1
NA	[6], 261 s.	267	   1
NA	[8], 337, [1] s., 380 kuvaa, 6 kuvalehteä, karttaliite	1118	   1
NA	[8], 670 s., 856 kuvaa, kuvaliite	2390	   1
NA	[8], 694 s., 954 kuvaa	2610	   1
NA	72 s., 1 tab.	72	   1
NA	[4], 80, [1] s.	85	   1
NA	[4], 448 s.	452	   1
NA	205, [1] s.	206	   1
NA	[4], 432 s.	436	   1
NA	[3], 252 s.	255	   1
NA	[4], 54, [1] s., 1 faksimile, 2 pl.	63	   1
NA	[6], 196 s.	202	   1
NA	238, [1] s., 1 pl.	241	   1
NA	61, [1] s., 2 pl.	66	   1
NA	[4], 153, [1] s.	158	   1
NA	[4], 319 s.	323	   1
NA	[4], 300 s.	304	   1
NA	XVIII, 401 s.	419	   1
NA	XVI, 318 s., 32 pl.	398	   1
NA	XIV, [2], 340 s., 2 pl.	360	   1
NA	IV, 68 s.	72	   1
NA	28            s.	28	   1
NA	90 s., 1 pl.	92	   1
4to	53 s., 1 plan., 1 karta	53	   1
NA	21 s., 8 kuvalehteä	37	   1
NA	[2], II, 142 s., 4 karttaliitettä	154	   1
NA	[4], 497, [3] s.	504	   1
8vo	206 dubbelsidor	412	   1
NA	XI, [1], 247 s.	259	   1
NA	18 s., 9 kuvalehteä	36	   1
NA	16 s., 7 kuvalehteä	30	   1
NA	VII, [1], 181 s., 1 karttaliite	191	   1
NA	19 s., 8 kuvalehteä	35	   1
NA	37, [3] s.	40	   1
NA	[7], 652, [1] s.	660	   1
NA	191 s., 1 pl.	193	   1
4to	21, [9] s.	30	   1
NA	VI, 242 s.	248	   1
NA	[2], III, 184, [1] s.	190	   1
NA	364 s., 14 kuvaliitettä	392	   1
NA	34 s., 1 karttaliite	36	   1
12mo	11, 8, 3 s.	11	   1
NA	36 s., annonser.	36	   1
4to	27, [2] s.	29	   1
NA	S. 1-432.	432	   1
NA	121, [2] s., karttaliite	123	   1
4to	[363] s.	363	   1
NA	X, [1], 285 s., kuvalehti	296	   1
NA	XVI, 306 s.	322	   1
NA	87, [1] s., 8 kuvaliitettä	104	   1
NA	[4], 136, [1] s.	141	   1
2fo	[8], 146, [1] s., 11 grafiska tabeller	155	   1
NA	39 s., [5] kuvalehteä	49	   1
NA	282, [1] s.	283	   1
NA	98 s., 12 kuvaliitettä, 1 karttaliite	124	   1
NA	286, [1] s.	287	   1
NA	24 s., 1 karttaliitettä	26	   1
NA	43, [3] s., 5 diagrammia.	46	   1
NA	VII, 12 s.	19	   1
NA	26, 12 s., 16 kartblad	58	   1
NA	8, 6 s.	8	   1
NA	7, 6 s., 6 kartblad	19	   1
NA	8        s.	8	   1
NA	[4], 266, [1] s.	271	   1
NA	19, [1], 13 s., 10 kartablad	20	   1
NA	180, [1] s., 16 kuvalehteä	213	   1
NA	[2], 66  s.	68	   1
NA	VIII, [2], 270, [1] s.	281	   1
NA	[4], 81, [2], 56 s.	87	   1
NA	[2], 35  s.	37	   1
NA	XXXVII, [1], 634 s.	672	   1
NA	45, [1] s., 3 kuvaliitettä	52	   1
NA	2, [4], 79 s., 1 karttaliite	85	   1
NA	V, 835 s., 47 pl., 1 karta	840	   1
NA	26 s., 3 kartor	32	   1
NA	37      s.	37	   1
NA	[2], 57 s.	59	   1
NA	[2], 14 s., 3 kuvaliitettä	22	   1
NA	148     s.	148	   1
NA	[2], V, [755], [1] s., 6 karttaliitettä	775	   1
NA	32, [2], 29 s.	34	   1
NA	[2], V, [753], [2] s., 2 kuvaliitettä, 1 karttaliite	768	   1
NA	[2], IV, 341 s.	347	   1
NA	[2], IV, 342 s.	348	   1
NA	IV, 62 s., 1 pl.	68	   1
NA	12, 52 s., annonser	52	   1
NA	[2], IV, 230 s., 19 kuvaliitettä, 9 karttaliitettä	292	   1
NA	37 s., 1 karttaliite	39	   1
4to	[2], IV, [2], 547 s., karttaliite	555	   1
4to	[6], 283 s., kuvalehti	289	   1
NA	56 s., 1 karttaliite	58	   1
NA	243 s., karttaliite	243	   1
NA	[2], IV, 175 s.	181	   1
NA	Sid. 22-30.	30	   1
NA	Sid. 3-22.	22	   1
NA	189, [4] s.	193	   1
NA	[4] s., s. 225-456.	460	   1
NA	V, [1] s., s. 1-224.	230	   1
NA	112, [2], 49, [2] s., 1 plankarta	116	   1
NA	12 n:roa eli [278] s.	61	   1
NA	Näytenumero, 4 n:roa eli [88] s.	61	   1
NA	S. 65-127.	63	   1
NA	[4], 173, [1] s.	178	   1
NA	S. 1-10.	10	   1
NA	[4], III, 137, [1] s., 5 kartor, annonser	155	   1
8long	[4], 174, [1] s., [2] kuval.	183	   1
NA	[8], 126 s.	134	   1
NA	IV, 163 s.	167	   1
NA	[6], LIV, 390 s.	450	   1
NA	[8], 234 s., 6 pl.	254	   1
NA	[4], 189 s., 7 pl.	207	   1
NA	[6], 207 s.	213	   1
NA	[10], 443 s.	453	   1
NA	[2], 235 s.	237	   1
NA	43 s., 4 bokföringshäften.	43	   1
NA	V, 264 s.	269	   1
2fo	[130] s.	130	   1
NA	[2], 154, [4] s.	160	   1
NA	V, 141 s.	146	   1
NA	[435] s.	435	   1
4to	[317] s.	317	   1
4to	[98] s.	98	   1
NA	94, [2] s., 4 karttaliitettä	104	   1
NA	144 s., 1 pl.	146	   1
4to	S. 1-160	160	   1
4to	[6], 721 s., karttaliite	727	   1
NA	[8], 231 s., 7 pl., 1 karta	239	   1
4to	[6], 710 s., 4 karttaliitettä	724	   1
8vo	16, [8] s.	24	   1
NA	XVI, 176 s.	192	   1
NA	[4], 209 s., 2 kuvaliitettä, 6 karttaliitettä	229	   1
NA	51      s.	51	   1
NA	[8], 211 s., 13 pl.	245	   1
NA	[6], 275 s.	281	   1
NA	[4], 302, [1] s., 18 kuvalehteä	343	   1
NA	110 s., 8 kuvaliitettä, 2 karttaliitettä	130	   1
NA	42, [4] s.	46	   1
NA	[4], 112 s., 1 tab.	116	   1
12mo	64, [1] s.	65	   1
NA	[2], 18, 33 s.	35	   1
NA	32, [1], 29 s.	33	   1
NA	127 s., 6 kuvaliitettä	139	   1
NA	VII, 205, [3] s.	215	   1
NA	333 s., 19 kuvaliitettä, 1 karttaliite	373	   1
NA	23 s., 2 kuvaliitettä, 1 karttaliite	29	   1
NA	S. 241-281.	41	   1
NA	192, [1] s., karttal.	193	   1
NA	16 s., karttaliite	16	   1
NA	IV, 137 s.	141	   1
NA	[4], 113 s., 10 kuvaliitettä, 3 karttaliitettä	143	   1
NA	IV, 155 s.	159	   1
NA	IV, 139, [1] s.	144	   1
4to	X, 714 s., 10 kuvalehteä	744	   1
NA	227, [4] s.	231	   1
NA	177, [2] s.	179	   1
NA	46 s., [1] karttalehti	46	   1
NA	38 s., 4 kuvaliitettä	46	   1
NA	[2], 200 s., kuvaliite	202	   1
NA	12 n:roa eli 350 s.	61	   1
NA	94 s., 3 kuvaliitettä	100	   1
NA	[5], 467 s.	472	   1
NA	[4], 124, [1] s.	129	   1
NA	61 s., 1 kuvaliite	61	   1
NA	VI s.	6	   1
NA	165, [4] s., 3 kuvaliitettä, 1 diagrammi	175	   1
NA	20 s., 3 kuvaliitettä, 2 karttaliitettä	30	   1
NA	174 s., annonser.	174	   1
NA	120, [1] s., 1 diagr.	121	   1
8vo	11, 373, [1] s.	374	   1
NA	VII, 167 s.	174	   1
NA	[2], 140, [1] s.	143	   1
NA	VIII, 237 s., 1 pl.	247	   1
NA	56 s., 6 graafillista taululiitettä	56	   1
NA	38 s., 6 graafillista taululiitettä	38	   1
