original_extent	final_pagecount	Count
190, 114, [8] s., [5] kuvalehteä, [6] kuvas.	208	   1
VIII, [2], 302, [1] s.	313	   1
[2], 2, 43 s.	45	   1
IX, 198 s.	207	   1
[4], 326, [2], XV s.	347	   1
IX, 178      s.	187	   1
[4] s., s. 93-242.	154	   1
24 s., 15, [1] s.	25	   1
XVI, 448 s.	464	   1
XVI, 445 s.	461	   1
86, [5] s.	91	   1
49, [1], 20 s.	50	   1
S. 56-72.	17	   1
72, [1] s., 3 tabb.	73	   1
100 s., 1 karta, 1 plankarta	102	   1
76 s., 1 plankarta	76	   1
XXVI, 492 s.	518	   1
7, [3] s.	10	   1
XXXIV, 281 s., 1 pl.	317	   1
[10], XLI, 349 s.	400	   1
VIII, 107, [1] s.	116	   1
S. 145-163.	19	   1
152 s., 2 kuvalehteä	156	   1
[4], VII, 338, [2], 84 s., 1 karta	353	   1
VI, 159, s.	165	   1
[2], III, III, 100 s., 5 kartor	115	   1
IV, 307, [2] s., 11 kartor	335	   1
XIII, 510 s.	523	   1
[2], 294, [2] s.	298	   1
[4], 226, [2] s.	232	   1
VIII, 300 s.	308	   1
[8], 449 s.	457	   1
154 s., karttalehti	154	   1
[2], 19, [1] s., 16 pl.	54	   1
137, [3] s.	140	   1
VI s., s. 248-589, XXIV-LIV, [1] kuvalehti, [3] karttalehteä (taitettuna)	404	   1
XVII, 359 s.	376	   1
[6], XXXII, 334, [2], XXI, [5] s.	379	   1
IX, 246, XXII s., [3] karttalehteä (taitettuna)	274	   1
[2], 193 s., 4 karttalehteä	203	   1
IV, 158 s.	162	   1
232 s., [1] karttalehti	234	   1
VII, 383 s., kuvalehti	394	   1
VI, 296 s.	302	   1
IV, 248 s., kuvalehti	256	   1
[2], 277, [5] s., 104 kuvaa	492	   1
[4], III, [1], XXIX, [2], 357, [2] s., karttalehti	395	   1
S. 65-432.	368	   1
III, [1], s., s. 295-346.	56	   1
[2], II s., s. 177-294.	122	   1
VII, 176 s.	183	   1
[4], 701 s.	705	   1
XII, 313 s., [3] kuvalehteä	331	   1
[4], V, [2], 414 s., kuvalehti	429	   1
48 s., 3 kuvalehteä	54	   1
[2], 58 s., kuvalehti	64	   1
[2], 60 s., 2 kuvaa, 2 autografia	66	   1
13 s., 4 kuvasivua	21	   1
VI s., s. 7-148, [2 s.].	150	   1
[4], 639 s.	643	   1
11 s., 5 kuvasivua	21	   1
IX, 166 s., 100 kuvaa	375	   1
[4], 212, [1] s., 12 kuvaa	241	   1
80, 2 s.	80	   1
[4], II, 125, [2] s.	133	   1
[2], 122, [2] s.	126	   1
33, XXV, [1] s.	59	   1
III, 182 s.	185	   1
VIII s., s. 9-416, kuvalehti	420	   1
421, [4] s.	425	   1
S. 785-893, [2 s.].	111	   1
[2 s.], s. 634 - 782, [2 s.].	153	   1
239, [1] s.	240	   1
203, IV s., karttaliite	207	   1
S. 1-368.	368	   1
IV, 442, [2] s.	448	   1
XIV, [1], 256 s., [1] kuvalehti	273	   1
[2], 349 s., 306 kuvaa, 2 karttaliitettä	967	   1
[4], 258, 63 s.	262	   1
VIII, 270, [1] s.	279	   1
III, 297 s. +	300	   1
XI, [1], 385 s., 5 kuvalehteä, karttaliite	407	   1
VII, 112 s.	119	   1
78, [1] s., 3 kuvalehteä	85	   1
VII, 250 s.	257	   1
24 s. +	24	   1
XV, 76 s., karttalehti	91	   1
99 s., museon asemakaava.	99	   1
VII, 178 s.	185	   1
[6], 392 s., 2 taululiitettä	398	   1
75, [59 s., taululiite.	134	   1
65, [2], 3, 2, 2 s., kartta	67	   1
46 s., 3 kuvaliitettä	52	   1
319, [48], 11 s., 3 taulu- ja 1 karttaliite	369	   1
245 s., 4 taululiitettä	245	   1
VI, 128, 71, 82] s.	216	   1
21. s.	21	   1
94, [2], s., 34 kuvalehteä	164	   1
111 s., 4 taululiitettä	111	   1
210, [1] s., karttaliite	211	   1
361, [3] s.	364	   1
[24 s.].	24	   1
[10], 28, 431, [1], 41, [1] s.	443	   1
XX, 240 s.	260	   1
[2], 247 s., kuvalehti	253	   1
X, 186 s., 81 kuvaa	358	   1
VI, [1], 487 s., 3 kuvaliitettä	500	   1
34, [2] s.	36	   1
[8], 284 s.	292	   1
[5], 249 s.	254	   1
IX, 274 s., 30 kuvaliitettä	343	   1
[8], 408 s., 25 kuvalehteä, 540 kuvaa, 25 väritaulua	1546	   1
[8], 509 s.	517	   1
[8], XXXII, 461 s.	501	   1
[8], 600, [6] s., 15 kuvalehteä	644	   1
[2], 406 s.	408	   1
[8], 29 s.	37	   1
VIII, 190, [1] s.	199	   1
VIII, 342, [6] s.	356	   1
[2], 180 s.	182	   1
XVI, 539 s.	555	   1
11 s., 9 kuvaa, kuvaliite	29	   1
27 s., 16 kuvalehteä	59	   1
208 s., muotokuva	208	   1
XVI, 106, [1] s., muotokuva	123	   1
194, [3] s.	197	   1
95, [1] s., muotokuva	96	   1
V, [1], 149, [1] s.	156	   1
20 s., karttaliite	20	   1
687 s., taululiite	687	   1
42 s., 3 kuvalehteä	48	   1
210, IV s.	214	   1
[3], 95 s.	98	   1
[6], 85, [1] s.	92	   1
VI, 197 s., 1 tab.	205	   1
24, 2 s.	24	   1
64, [4] s.	68	   1
44, [4] s.	48	   1
S. 235-512	278	   1
8 s., annonser.	8	   1
VII, 377 s., 15 kuvaliitettä	414	   1
VI, 66 s.	72	   1
V, [1], 59 s.	65	   1
VI, 217, [1] s.	224	   1
30 s., 2 tabb.	30	   1
[8], 430 s.	438	   1
[6], 124, [1], XLIII s., [2] kuvalehteä	178	   1
31, 45 s.	45	   1
[4], 321 s.	325	   1
[235] s.	235	   1
61 s., 4 tabb.	61	   1
[4], 195, [1] s.	200	   1
V, [1], 140 s.	146	   1
16, VII s.	23	   1
[8], 147 s., [1] karttalehti (taitettuna)	157	   1
S. 513-1040.	528	   1
S. 1-512.	512	   1
[4], 208 s., 1 pl.	214	   1
[6], 233 s.	239	   1
225 s., 3 pl.	231	   1
62  s.	62	   1
XXXVI, 127, [7] s.	170	   1
[6], 99 s., 1 karta	107	   1
S. XV-XIX, 604-955, LVIII-LXXI, 958-1003, [1] karttalehti, [1] karttalehti (taitettuna)	1078	   1
IV, 108, [12] s.	124	   1
S. XII-XIV, 258-602,LV, [3] karttalehteä (taitettuna)	406	   1
X, 255, XXII s., [3] karttalehteä (taitettuna)	283	   1
103 s., 2 kartor	107	   1
[2], IV s., s. 5-295, 1 karta	299	   1
X, [2], 207 s.	219	   1
[8], VI, [4], 247 s.	265	   1
[8], 191, [1] s.	200	   1
IV, 81, [1] s.	86	   1
IV, 75, [1] s.	80	   1
[6], 152, [1] s.	159	   1
7, [1], 219 s.	220	   1
[2], II, 99, 27 s., 24 taululiitettä	103	   1
240 s., 18 graafillista piirrosta ja 3 graafillista taulua	240	   1
15, 9 s.	15	   1
60 s., kuvaliite	60	   1
VIII, 60 s.	68	   1
143, [2] s.	145	   1
[4], 117 s., 1 karta	123	   1
193, III, [1] s.	197	   1
III, 406 s.	409	   1
[2], 81, XV, [1] s.	99	   1
X, 53 s.	63	   1
[8], 298 s.	306	   1
114 s., 3 pl.	120	   1
XI, 290 s., [2] kuvalehteä	305	   1
[4], 170, [4] s.	178	   1
[4], 281, [1] s.	286	   1
XVI, 320 s.	336	   1
[4], 172 s., 7 pl., 2 kartor	180	   1
XIV, 38, [1] s.	53	   1
[4], 71, [1] s.	76	   1
XX, 105, [1] s.	126	   1
[2], 157 s.	159	   1
V, 295 s., [11] kuval.	322	   1
50, 2 s.	50	   1
X, 63, [2] s.	75	   1
VI, 120 s.	126	   1
71, [13] s.	84	   1
XXXII, 167, [1] s., 1 karttaliite	202	   1
46 s., 1 pl.	48	   1
147, [2] s.	149	   1
[4], 164, [3] s., 1 pl.	173	   1
[4], 147 s., 3 pl.	157	   1
67 s., annonser	67	   1
63 s., annonser	63	   1
256, XI s.	267	   1
VII, 216 s.	223	   1
112 s., 4 pl.	120	   1
V, 172, [1] s.	178	   1
V, [1], 186 s.	192	   1
VI, 356 s.	362	   1
79 s., 1 pl.	81	   1
[6], IX, 474, 137 s.	489	   1
[2], 266, [2], XXIII s., 10 pl.	313	   1
XXVII, 710, 168 s.	737	   1
XL, 736, 88 s., 1 karta	778	   1
[2] s., s. 251-751, X s.	513	   1
VI, 249 s.	255	   1
[4], 431, [2] s., 17 tabb.	437	   1
[4], 359 s.	363	   1
275, XI s.	286	   1
[6], [406], [4] s., 2 kuvaliitettä	420	   1
2 osaa (429 s. useina numerointijaksoina, [23] kuvalehteä, [1] karttalehti ; 498 s. useina numerointijaksoina, [13] kuvalehteä)	1001	   1
IV, 140, [1] s.	145	   1
[6], 250 s.	256	   1
[3], 71, 4, [1] s.	75	   1
[2], 42, [2] s.	46	   1
[4], 236      s.	240	   1
[4], 145, [1] s.	150	   1
V, 91, [1] s., 9 tabb., 1 karta	99	   1
197 s., 1 pl.	199	   1
31, 29, 31 s.	31	   1
9 s., 1 pl.	11	   1
[4], 211 s., 5 kuvaliitettä, 1 karttaliite	227	   1
[4], 18, 33 s.	37	   1
[2], 7 s., 12 pl.	33	   1
157, [2] s., 10 kuvaliitettä, 2 karttaliitettä	183	   1
[8], 135 s.	143	   1
X, 66, [2], 763, [1] s., karttalehti	776	   1
XI, [1], 404 s.	416	   1
[2], IV, 277, [1] s., 3 kuvaliitettä, 2 karttaliitettä	294	   1
8 s., 1 karttaliite	10	   1
VIII, [4], 532 s., 2 karttaliitettä	548	   1
8      s.	8	   1
[2], 431, [2] s., 17 taulukkoliitettä	435	   1
IX, 815 s., 12 karttaliitettä	848	   1
X, 650 s.	660	   1
78 s., 25 liites.	78	   1
X, 230 s., annonser.	240	   1
S. 549-557.	9	   1
S. 505-548.	44	   1
S. 479-504, 2 pl.	30	   1
[6], 208 s., 20 kuvaliitettä, 3 karttaliitettä, 1 taulukkoliite	260	   1
S. 375-478.	104	   1
29 s., 2 taulukkoliitettä	29	   1
S. 233-374.	142	   1
32 s., 1 taulukkoliite	32	   1
S. 137-232.	96	   1
S. 1-136.	136	   1
S. 403-409.	7	   1
18 s., 1 karttaliite, 2 taulukkoliitettä	20	   1
S. 397-402.	6	   1
[4], 109, [1] s., 1 karta	116	   1
IV, 429 s., 17 tabb.	433	   1
S. 363-396, 1 tab.	36	   1
S. 319-362.	44	   1
S. 235-318.	84	   1
S. 54-233.	180	   1
[4], 57  s., 7 pl.	75	   1
S. 1-50.	50	   1
[2], 279 s.	281	   1
[6], 104 s., 5 pl.	120	   1
91 s., 1 tab.	93	   1
91 s., 1 pl., 2 kartor, 2 tabb.	95	   1
58, [1] s., 2 tabb.	59	   1
47, [1] s., 3 tabb.	48	   1
69 s., 3 tabb.	69	   1
51, [1] s., 2 tabb.	52	   1
59 s., 1 tab.	61	   1
[4], 51 s., 1 karta	57	   1
IX, 37 s.	46	   1
LXXXIX, [2], 118 s.	209	   1
[100], XIV s.	114	   1
[319] s., 1 pl.	321	   1
[235], XIII, 2 kartor	252	   1
[217], XIV s., 6 pl., 2 kartor	235	   1
IV, [2], 295 s.	301	   1
[4], II, XXX, 125 s.	159	   1
XVIII, 251, [1] s.	270	   1
[6], LXIV, 209 s.	279	   1
Sid. 1-22.	22	   1
Sid. 83-95.	13	   1
Sid. 71-82.	12	   1
[4], s. 57-66, [6 s.].	20	   1
Sid. 45-69.	25	   1
Sid. 31-44.	14	   1
[8], 423, [7] s., 1 pl.	440	   1
Sid. 1-29.	29	   1
[4], 121, [2] s.	127	   1
34, [5] s.	39	   1
[8], 383, [1], 12  s.	392	   1
[4], 101, [2] s.	107	   1
56 s., 6 tabb.	56	   1
61 s., 1 pl., annonser	61	   1
22 s., 4 tabb.	22	   1
[4], CXLVII, 210, [2] s.	363	   1
34 s., 10 pl.	54	   1
XVI, 48 s.	64	   1
XV, 66 s.	81	   1
V, [3], 279 s.	287	   1
81 s., 32 liites.	81	   1
338 s. +	338	   1
VI, 328 s.	334	   1
[2], 305 s.	307	   1
[6], 261 s.	267	   1
[8], 337, [1] s., 380 kuvaa, 6 kuvalehteä, karttaliite	1118	   1
[8], 670 s., 856 kuvaa, kuvaliite	2390	   1
[8], 694 s., 954 kuvaa	2610	   1
72 s., 1 tab.	74	   1
[4], 80, [1] s.	85	   1
[4], 448 s.	452	   1
[4], 432 s.	436	   1
45, [1] s., 8 pl.	62	   1
[3], 252 s.	255	   1
[4], 54, [1] s., 1 faksimile, 2 pl.	63	   1
[6], 196 s.	202	   1
238, [1] s., 1 pl.	241	   1
61, [1] s., 2 pl.	66	   1
[4], 153, [1] s.	158	   1
[4], 319 s.	323	   1
XVIII, 401 s.	419	   1
XVI, 318 s., 32 pl.	398	   1
XIV, [2], 340 s., 2 pl.	360	   1
IV, 68 s.	72	   1
28            s.	28	   1
90 s., 1 pl.	92	   1
[13 s.]	13	   1
53 s., 1 plan., 1 karta	55	   1
21 s., 8 kuvalehteä	37	   1
[2], II, 142 s., 4 karttaliitettä	154	   1
[4], 497, [3] s.	504	   1
206 dubbelsidor	412	   1
XI, [1], 247 s.	259	   1
18 s., 9 kuvalehteä	36	   1
16 s., 7 kuvalehteä	30	   1
VII, [1], 181 s., 1 karttaliite	191	   1
19 s., 8 kuvalehteä	35	   1
37, [3] s.	40	   1
[7], 652, [1] s.	660	   1
191 s., 1 pl.	193	   1
21, [9] s.	30	   1
VI, 242 s.	248	   1
[2], III, 184, [1] s.	190	   1
364 s., 14 kuvaliitettä	392	   1
34 s., 1 karttaliite	36	   1
11, 8, 3 s.	11	   1
36 s., annonser.	36	   1
27, [2] s.	29	   1
S. 1-432.	432	   1
121, [2] s., karttaliite	123	   1
[363] s.	363	   1
X, [1], 285 s., kuvalehti	300	   1
XVI, 306 s.	322	   1
87, [1] s., 8 kuvaliitettä	104	   1
[4], 136, [1] s.	141	   1
[8], 146, [1] s., 11 grafiska tabeller	155	   1
39 s., [5] kuvalehteä	49	   1
282, [1] s.	283	   1
98 s., 12 kuvaliitettä, 1 karttaliite	124	   1
286, [1] s.	287	   1
24 s., 1 karttaliitettä	26	   1
43, [3] s., 5 diagrammia.	46	   1
VII, 12 s.	19	   1
26, 12 s., 16 kartblad	58	   1
8, 6 s.	8	   1
7, 6 s., 6 kartblad	19	   1
8        s.	8	   1
[4], 266, [1] s.	271	   1
19, [1], 13 s., 10 kartablad	20	   1
180, [1] s., 16 kuvalehteä	213	   1
[2], 66  s.	68	   1
VIII, [2], 270, [1] s.	281	   1
[4], 81, [2], 56 s.	87	   1
[2], 35  s.	37	   1
XXXVII, [1], 634 s.	672	   1
45, [1] s., 3 kuvaliitettä	52	   1
2, [4], 79 s., 1 karttaliite	85	   1
V, 835 s., 47 pl., 1 karta	842	   1
26 s., 3 kartor	32	   1
37      s.	37	   1
[2], 14 s., 3 kuvaliitettä	22	   1
148     s.	148	   1
[2], V, [755], [1] s., 6 karttaliitettä	775	   1
32, [2], 29 s.	34	   1
[2], V, [753], [2] s., 2 kuvaliitettä, 1 karttaliite	768	   1
[2], IV, 341 s.	347	   1
[2], IV, 342 s.	348	   1
IV, 62 s., 1 pl.	68	   1
XXIV, 191, [1] s., s. XXV-XLIV, 2 pl., 1 karta	238	   1
12, 52 s., annonser	52	   1
[2], IV, 230 s., 19 kuvaliitettä, 9 karttaliitettä	292	   1
37 s., 1 karttaliite	39	   1
[2], IV, [2], 547 s., karttaliite	555	   1
[6], 283 s., kuvalehti	293	   1
56 s., 1 karttaliite	58	   1
243 s., karttaliite	243	   1
[2], IV, 175 s.	181	   1
Sid. 22-30.	9	   1
Sid. 3-22.	20	   1
189, [4] s.	193	   1
[4] s., s. 225-456.	236	   1
V, [1] s., s. 1-224.	230	   1
112, [2], 49, [2] s., 1 plankarta	116	   1
12 n:roa eli [278] s.	60	   1
Näytenumero, 4 n:roa eli [88] s.	60	   1
S. 65-127.	63	   1
[4], 173, [1] s.	178	   1
S. 1-10.	10	   1
[4], III, 137, [1] s., 5 kartor, annonser	155	   1
[4], 174, [1] s., [2] kuval.	183	   1
[8], 126 s.	134	   1
IV, 163 s.	167	   1
[6], LIV, 390 s.	450	   1
[8], 234 s., 6 pl.	254	   1
[4], 189 s., 7 pl.	207	   1
[6], 207 s.	213	   1
[10], 443 s.	453	   1
[2], 235 s.	237	   1
43 s., 4 bokföringshäften.	43	   1
V, 264 s.	269	   1
[2], 154, [4] s.	160	   1
V, 141 s.	146	   1
[435] s.	435	   1
[317] s.	317	   1
94, [2] s., 4 karttaliitettä	104	   1
144 s., 1 pl.	146	   1
[6], 721 s., karttaliite	727	   1
[8], 231 s., 7 pl., 1 karta	241	   1
[6], 710 s., 4 karttaliitettä	724	   1
16, [8] s.	24	   1
XVI, 176 s.	192	   1
[4], 209 s., 2 kuvaliitettä, 6 karttaliitettä	229	   1
51      s.	51	   1
[8], 211 s., 13 pl.	245	   1
[6], 275 s.	281	   1
[4], 302, [1] s., 18 kuvalehteä	343	   1
110 s., 8 kuvaliitettä, 2 karttaliitettä	130	   1
42, [4] s.	46	   1
[4], 112 s., 1 tab.	118	   1
[2], 18, 33 s.	35	   1
32, [1], 29 s.	33	   1
127 s., 6 kuvaliitettä	139	   1
VII, 205, [3] s.	215	   1
333 s., 19 kuvaliitettä, 1 karttaliite	373	   1
23 s., 2 kuvaliitettä, 1 karttaliite	29	   1
S. 241-281.	41	   1
192, [1] s., karttal.	193	   1
16 s., karttaliite	16	   1
IV, 137 s.	141	   1
[4], 113 s., 10 kuvaliitettä, 3 karttaliitettä	143	   1
IV, 155 s.	159	   1
IV, 139, [1] s.	144	   1
X, 714 s., 10 kuvalehteä	744	   1
227, [4] s.	231	   1
177, [2] s.	179	   1
46 s., [1] karttalehti	48	   1
38 s., 4 kuvaliitettä	46	   1
[2], 200 s., kuvaliite	202	   1
12 n:roa eli 350 s.	60	   1
94 s., 3 kuvaliitettä	100	   1
[5], 467 s.	472	   1
[4], 124, [1] s.	129	   1
61 s., 1 kuvaliite	61	   1
165, [4] s., 3 kuvaliitettä, 1 diagrammi	175	   1
20 s., 3 kuvaliitettä, 2 karttaliitettä	30	   1
174 s., annonser.	174	   1
120, [1] s., 1 diagr.	121	   1
11, 373, [1] s.	374	   1
[2], 140, [1] s.	143	   1
VIII, 237 s., 1 pl.	247	   1
56 s., 6 graafillista taululiitettä	56	   1
38 s., 6 graafillista taululiitettä	38	   1
[6], 150 s.	156	   1
16 s., 13 kuvaa	42	   1
[6], 153, IV, 160 s.	170	   1
VIII, 375 s.	383	   1
[4], 156, [1] s., 1 plankarta	161	   1
23 s., 4 graafillista taululiitettä	23	   1
[2], 174 s., 1 karta	178	   1
X, 48 s.	58	   1
50, [6] s., annonser.	56	   1
112 s., 1 plankarta, annonser	112	   1
[6], 128 s.	134	   1
XXI, 309, [2] s., 2 kartor, annonser	336	   1
[3], 198 s.	201	   1
[2], IV, 229, [1] s., 26 kuvaliitettä, 2 karttaliitettä	292	   1
[4], 397 s.	401	   1
XIV, 347 s., 2 kuvaliitettä	365	   1
XV, 307 s., 2 karttaliitettä	326	   1
24 s., 2 kartor	28	   1
VIII, 271 s.	279	   1
S. 188-218.	31	   1
1 kartasto (16, [3] s.)	5	   1
1 kartasto (54 karttaa)	2	   1
S. 94-115.	22	   1
86 s., 6 kuvaliitettä, 1 karttaliite	100	   1
34, XLIII s.	77	   1
S. 121-152.	32	   1
58 s., 17 taulukkoliitettä, 11 diagrammia	58	   1
10 s., 2 kuvaliitettä	14	   1
XLV, [2], 279 s., 2 pl.	330	   1
[2], 599 s.	601	   1
52, XXVII s.	79	   1
[4], 242 s.	246	   1
VIII, 631 s.	639	   1
XXX, 178 s., 11 kuva- ja 1 karttalehti	210	   1
IX, 300, [2] s.	311	   1
V, 213 s.	218	   1
[4], 552 s.	556	   1
[4], 715, [2] s.	721	   1
[4], 597, [1] s.	602	   1
[2], IV, [2], 680 s.	688	   1
406, [2] s.	408	   1
VI, 282 s.	288	   1
117, [1] s., 3 kuvaliitettä	124	   1
XVI, 817, [3] s., kuvalehti	840	   1
53, [1], LXXXVI s.	140	   1
III, [1], 87 s.	91	   1
[2], 91, [1] s.	94	   1
XX, 256, [1]  s.	277	   1
VII, 277 s.	284	   1
[8], 384 s., 48 s., kuvalehti	396	   1
[6], 382 s., 48 s., 2 kuvalehteä ja taululiite	392	   1
[6], 381 s., 48 s., 8 kuvalehteä	403	   1
48 s., annonser.	48	   1
81 s., annonser.	81	   1
[2], VI, 209 s.	217	   1
VII, 456 s.	463	   1
[2], 204 s.	206	   1
56, [1] s., 6 pl.	69	   1
[2], IV, [2], 576 s.	584	   1
Sid. 73-148.	76	   1
[2], 44, 10 s.	46	   1
III, 246 s.	249	   1
[4], 225 s., 7 pl.	243	   1
[2], IV, 108 s.	114	   1
[2], 3, 272, V s.	279	   1
243 s., 5 kuvalehteä	253	   1
VII s., s. 9-86.	85	   1
Sid. 103-134, 279-304, 377-394, 463-487, 545-597.	597	   1
s. 228-492.	265	   1
[6], 99 s., 1 kuvaliite	105	   1
[4] s., s. 259-530.	276	   1
171 s., 8 kuvalehteä	187	   1
XII, [4], 192 s.	208	   1
[4], 58 s., 4 taululiitettä	62	   1
[6], 138, [2] s., kartta ja 11 graafillista taulua	146	   1
XXVIII, [4], 589 s.	621	   1
[8], 354 s.	362	   1
[4], 181, [1] s.	186	   1
IV, 94, [2] s.	100	   1
427, [1], IV s., [24] kuvalehteä (osa taitettuina)	432	   1
[2], 285 s.	287	   1
VII, 231 s.	238	   1
IX, 67 s.	76	   1
12, [19] s.	31	   1
XX, 223 s.	243	   1
XII, 435 s., 2 stjärnkartor	447	   1
[6], 201, [1] s., 2 pl.	212	   1
XV, 184 s., 33 s., kartor	199	   1
[3], 75 s.	78	   1
V, 740 s., 35 kuvaliitettä ja karttaliite	815	   1
35, 99 s.	99	   1
52 s., 1 karta	54	   1
70 s., 5 bilagor.	70	   1
[6], 239, [1] s., 9 taululiitettä.	246	   1
40, XLVII s.	87	   1
IV, 130 s., 1 pl.	136	   1
[2], 241 s.	243	   1
60 s., 1 pl.	62	   1
83, [4] s., 8 kuvalehteä	103	   1
124 s., 3 tabb., 2 diagr., 1 konstruktionsritning, 1 karta	126	   1
53 s., 1 pl.	55	   1
73 s., 1 pl.	75	   1
71 s., 1 pl.	73	   1
69 s., 7 pl.	83	   1
24, XI s.	35	   1
98 s., 1 pl.	100	   1
36, XXV s.	61	   1
XI, [1], 608 s.	620	   1
[6], 526 s.	532	   1
[4], 113, [1] s.	118	   1
VIII, 285, [1] s.	294	   1
64, 18 s., 8 kuvalehteä ja taululiite	80	   1
[4], 222, [2] s.	228	   1
[4], 238, [2] s.	244	   1
XI, 289, [2] s.	302	   1
209, [1] s., 1 karta	212	   1
[4], 280, [2] s., XXXII pl.	350	   1
V, 38, [1] s.	44	   1
XVI, 471 s., [2] kuvalehteä, [1] karttalehti	493	   1
192, III s.	195	   1
[2], 128 s., 4 karttalehteä	138	   1
56 s., 1 pl.	58	   1
[4], 170, [5] s., 4 karttaliitettä	187	   1
III, 382, [2] s.	387	   1
47 s., 1 kuvaliite	47	   1
LXXI, 46 s.	117	   1
8 s., taululiite	8	   1
[6], 130, [1] s.	137	   1
[8], 290 s.	298	   1
12, [1] s., taululiite	13	   1
S. 27-56, [1] s.	31	   1
12 s., 1 pl.	14	   1
V, [2], 224 s.	231	   1
[6], 81, [2] s.	89	   1
[2], 2, [4], 107 s.	113	   1
[4], 140, [2] s.	146	   1
3, 4, 36 s.	36	   1
88 s., 1 tab.	90	   1
41, XVII s.	58	   1
22, 15 s.	22	   1
50 s., 2 kuvalehteä	54	   1
55, [1], LXXXVI s.	142	   1
238 s., 4 pl.	246	   1
164, 2 s.	164	   1
60, 10 s.	60	   1
178, [2] s.	180	   1
III, 248 s.	251	   1
[2], 286, [5] s.	293	   1
89 s., 1 karta	91	   1
IV, 114 s.	118	   1
XI, 243 s.	254	   1
310, [2] s.	312	   1
144, [1] s., 12 kuvalehteä	169	   1
XIV, [2], 235 s.	251	   1
36 s., 1 kuvaliite	36	   1
[28 s.]	28	   1
[29] s., 4 pl.	37	   1
[92] s., 8 pl.	108	   1
203, [5] s., [6] kuvalehteä	220	   1
[20] s., 2 pl.	24	   1
184, CV, [10] s., [8] kuvalehteä	315	   1
46, [6] s.	52	   1
[4], 165, 37, [1] s.	170	   1
162, [5] s., 2 pl., 1 karta	169	   1
[4], 145, [72] s.	221	   1
Sid. 53-56.	4	   1
24 s., 3 kuvaliitettä	30	   1
[2], XI, [1], 35 s.	49	   1
302, [2] s.	304	   1
[2], 7 s.	9	   1
[2], 92 s. , 43 kuvaa, 4 karttaa	188	   1
XIV, 232 s., 2 kartor	250	   1
[8], 158 s.	166	   1
[8], 302, [1] s.	311	   1
269, [2] s.	271	   1
216, [II]  s.	218	   1
[4], 390, [1] s.	395	   1
[4], 255 s.	259	   1
VIII, 304 s., 1 pl.	314	   1
105 s., 2 kuvaliitettä	109	   1
[2], IV, 219 s.	225	   1
[2], X, [4], 325 s., 8 karttaliitettä, 23 diagrammia	357	   1
260, [4], IV s.	268	   1
[4], 250, [3] s.	257	   1
V, 217 s.	222	   1
III, 190 s., 1 pl.	195	   1
26 s., 20 kuvas.	26	   1
V, [3], 95 s.	103	   1
[4], V, [2], 445 s.	456	   1
XXV, 114 s.	139	   1
31 s., 13 pl.	57	   1
189 s., 3 kuvaliitettä	195	   1
36 s., 7 pl.	50	   1
VI, 337 s.	343	   1
VIII, 339 s.	347	   1
VIII, 170 s.	178	   1
[18] s., 34 pl.	86	   1
104 s., 1 kuvaliite	104	   1
[2] s. + sid. 419-592.	592	   1
V, 93, [1] s.	99	   1
[2], 42, [3] s.	47	   1
227 s., 8 kuvaliitettä	243	   1
[4], IV s., s. 5-58.	62	   1
[2], 98, [8] s.	108	   1
155 s., 22 kuvaa	199	   1
623 s., 448 s.	623	   1
462, [2] s.	464	   1
VIII, 156, [4] s., 14 pl.	196	   1
XVI, 354 s.	370	   1
XXIV, 367 s., 5 pl.	401	   1
VI, 76 s.	82	   1
[2], 63, IV s.	69	   1
[2], 58, VI s.	66	   1
[3], 69, VII s.	79	   1
VII, 307 s.	314	   1
XX, 329 s.	349	   1
[2 s.], s. 171-188.	20	   1
VIII, 482 s.	490	   1
[2] s., s. 341-454.	116	   1
275, [1] s., 4 pl., 1 karta	278	   1
[2], 340, [1] s.	343	   1
163 s., kuvaliite	163	   1
[2], 170, [2] s.	174	   1
[4], 134, [1] s.	139	   1
[2], 283, [1], 45 s.	286	   1
IV, 53, [1] s.	58	   1
21, [1] s., 86 kuvaliitettä	194	   1
XV, 173, [1] s., 1 pl.	191	   1
[6], 120 s., 1 biblad (2 s.), 3 pl.	132	   1
[2], 80, XV, [1] s.	98	   1
344, XIII s.	357	   1
IV, 70 s., 4 pl.	82	   1
XV, 265 s.	280	   1
S. 255-345, 2 pl.	95	   1
VI, [2], 379, [1] s.	388	   1
S. 183-238	56	   1
194 s., 4 pl.	202	   1
[4], 8, 8, 8 s.	12	   1
VII, 132 s.	139	   1
324, [3] s.	327	   1
[2], 24, [1] s.	27	   1
[4], 178 s.	182	   1
[2] s., 50, [2] s.	54	   1
245, [1] s., 1 kuvaliite	246	   1
14, [3] s.	17	   1
[2], 505, [1] s.	508	   1
XIII, 30, 23, 34, 24, 21, [1], 32, 20, 36 s., 48 kuvaliitettä	146	   1
[4], 199, 59, [1] s.	204	   1
XIV, 235 s., 1 karttaliite	251	   1
VIII, 505 s.	513	   1
[4], 395, [2] s., kuvaliite	401	   1
[8], 276, [4] s.	288	   1
s. 1-96.	96	   1
XXIII, 248 s., 1 karttaliite	273	   1
105, [4] s.	109	   1
70, [2] s.	72	   1
VII, 204 s., kartta	211	   1
49 s., 13 kuvaliitettä	75	   1
