publication_frequency_text	publication_frequency_annual	original_frequency	original_interval	original_time	Count
NA	NA	NA	NA	[anno 1649]	   1
NA	NA	NA	NA	1626	   1
NA	NA	NA	NA	anno 1597	   1
NA	NA	NA	NA	[1602]	   1
NA	NA	NA	NA	[anno 1648]	   1
NA	NA	NA	NA	[a. 1639]	   1
NA	NA	NA	NA	anno mdcxlviii [1648]	   1
NA	NA	NA	NA	[år 1761]	   1
NA	NA	NA	NA	d. 30 october, år 1781	   1
NA	NA	NA	NA	d. 13 novemb. år 1781	   1
NA	NA	NA	NA	1785]	   1
NA	NA	NA	NA	[år 1771]	   1
NA	NA	NA	NA	[år 1765]	   2
NA	NA	NA	NA	1769]	   1
NA	NA	NA	NA	anno 1706	   1
NA	NA	NA	NA	le 28 januier 1729	   1
NA	NA	NA	NA	an. 1769	   2
NA	NA	NA	NA	wuona 1703	   1
NA	NA	NA	NA	[1741?]	   2
NA	NA	NA	NA	[1756--1766]	   1
NA	NA	NA	NA	[1762?]	   1
NA	NA	NA	NA	[1764 tai myöh.]	   1
NA	NA	NA	NA	[1764?]	   1
NA	NA	NA	NA	[n. 1778]	   1
NA	NA	NA	NA	anno de 1741	   1
NA	NA	NA	NA	1713	   1
NA	NA	NA	NA	1721	   2
NA	NA	NA	NA	anno 1705	   1
NA	NA	NA	NA	åhr 1734	   1
NA	NA	NA	NA	[1579 ... före 25.7.1580]	   1
NA	NA	NA	NA	wuonna 1712	   1
NA	NA	NA	NA	wuonna 1713	   1
NA	NA	NA	NA	[1723--1729]	   1
NA	NA	NA	NA	wuonna 1729	   1
NA	NA	NA	NA	[anno 1613]	   1
NA	NA	NA	NA	åhr 1719	   1
NA	NA	NA	NA	1789-1791	   1
NA	NA	NA	NA	anno 1725	   1
NA	NA	NA	NA	anno christi 1700	   1
NA	NA	NA	NA	a. 1738	   1
NA	NA	NA	NA	aar 1770	   1
NA	NA	NA	NA	[1727--1734]	   1
NA	NA	NA	NA	prändätty wuonna 1754	   1
NA	NA	NA	NA	[1760--1779]	   1
NA	NA	NA	NA	prändätty wuonna 1780	   2
NA	NA	NA	NA	prändätty tänä wuonna 1753	   1
NA	NA	NA	NA	[1754--1755]	   1
NA	NA	NA	NA	prändätyt wuonna 1794	   1
NA	NA	NA	NA	prändätyt wuonna 1800	   1
NA	NA	NA	NA	prändätty, wuonna 1734	   1
NA	NA	NA	NA	[1787--1804]	   2
NA	NA	NA	NA	w. 1799	   1
NA	NA	NA	NA	w. 1800	   1
NA	NA	NA	NA	w. 1787	   2
NA	NA	NA	NA	prändätty wuonna 1796	   2
NA	NA	NA	NA	präntätyt wuona 1800	   1
NA	NA	NA	NA	präntätyt wuonna 1800	   1
NA	NA	NA	NA	prändätty 1780	   1
NA	NA	NA	NA	[1776--1792]	   1
NA	NA	NA	NA	[1780--1804]	   1
NA	NA	NA	NA	präntätty wuonna 1796	   1
NA	NA	NA	NA	[1776--1801]	   1
NA	NA	NA	NA	prändätty wounna [sic] 1798	   1
NA	NA	NA	NA	wastaudesta prändätty 1788	   1
NA	NA	NA	NA	prändätty wuonna 1789	   2
NA	NA	NA	NA	prändätty wuouna [sic] 1796	   1
NA	NA	NA	NA	prändätty wuonna [...]	   1
NA	NA	NA	NA	prändätty wnona [sic] 1712	   1
NA	NA	NA	NA	prändättyt wuonna 1787	   1
NA	NA	NA	NA	prändätty 1797	   1
NA	NA	NA	NA	präntätty wuonna 1786	   1
NA	NA	NA	NA	[ca. 1675]	   1
NA	NA	NA	NA	åhr 1626	   1
NA	NA	NA	NA	åhr effter christi börd 1629	   1
NA	NA	NA	NA	åhr 1636	   1
NA	NA	NA	NA	åhr 1667 [sic]	   1
NA	NA	NA	NA	[1728 ... 1737]	   2
NA	NA	NA	NA	in jun. 1752	   1
NA	NA	NA	NA	im jahr, 1713	   1
NA	NA	NA	NA	gedruckt, den 12. april [1714]	   1
NA	NA	NA	NA	gedruckt den 30. augusti 1714	   1
NA	NA	NA	NA	gedruckt nach dem leipziger exemplar, den 3. sept. 1714	   1
NA	NA	NA	NA	d. 15. augusti 1714	   1
NA	NA	NA	NA	mdccxiv. x. marti	   1
NA	NA	NA	NA	[172?]	   1
NA	NA	NA	NA	w. 1749	   2
NA	NA	NA	NA	[wuonna 1795]	   1
NA	NA	NA	NA	[wuonna 1798]	   1
NA	NA	NA	NA	pränd 1738	   1
NA	NA	NA	NA	wuonna 1754 s. 13 päiwänä touco cuusa	   1
NA	NA	NA	NA	w. 1760	   1
NA	NA	NA	NA	prändätyt wuonna 1780	   1
NA	NA	NA	NA	prändätty wuonna 1795	   1
NA	NA	NA	NA	präntätty wuona 1783	   1
NA	NA	NA	NA	prändätty 1795	   1
NA	NA	NA	NA	[1709?]	   1
NA	NA	NA	NA	wouna [sic] 1778	   1
NA	NA	NA	NA	w. prändätty wuonna 1739	   1
NA	NA	NA	NA	w. prändätty wuonna 1754	   1
NA	NA	NA	NA	prändätty wuonna 1743	   1
NA	NA	NA	NA	prändettyt wuonna 1792	   1
NA	NA	NA	NA	wastaudesta prändätty [ennen vuotta 1764]	   1
NA	NA	NA	NA	prändätty wuona 1765	   1
NA	NA	NA	NA	prändätty wuona 1776	   1
NA	NA	NA	NA	wuona 1739	   1
NA	NA	NA	NA	wuona 1745	   1
NA	NA	NA	NA	[n. 1745]	   1
NA	NA	NA	NA	wuona 1753	   1
NA	NA	NA	NA	prändätty wuonna 1757	   1
NA	NA	NA	NA	prändätty tänä wuonna	   1
NA	NA	NA	NA	prändätty wuona 1736	   1
NA	NA	NA	NA	prändätty wuona 1739	   1
NA	NA	NA	NA	[1760-luvulla]	   1
NA	NA	NA	NA	präntätty 1746	   1
NA	NA	NA	NA	prändätty wuona 1746	   1
NA	NA	NA	NA	prändätty tänä wuona [1700--1720]	   1
NA	NA	NA	NA	[1756--1761]	   1
NA	NA	NA	NA	prändätty tänä wuonna [1764]	   3
NA	NA	NA	NA	präntätty tänä wuonna [1764]	   2
NA	NA	NA	NA	prändätty tänä wuonna [1727--1744]	   1
NA	NA	NA	NA	[1725-1732]	   1
NA	NA	NA	NA	prändätty tänä wuonna [1722-1728]	   1
NA	NA	NA	NA	[1760--1766]	   1
NA	NA	NA	NA	prändätty tänä wuonna [n. 1760]	   1
NA	NA	NA	NA	prändätty tänä wuonna [1760-luvulla]	   1
NA	NA	NA	NA	wastaudesta prändätty [1754--1776]	   1
NA	NA	NA	NA	wastaudesta prändätty [n. 1770]	   1
NA	NA	NA	NA	[n. 1800]	   4
NA	NA	NA	NA	[1798--1800]	   1
NA	NA	NA	NA	prändätty tänä wuonna [1740-luku]	   1
NA	NA	NA	NA	prändätty tänä wuon [1735--1742]	   1
NA	NA	NA	NA	[1792--1810]	   1
NA	NA	NA	NA	prändätty wuonna [1760-luku]	   1
NA	NA	NA	NA	[1776-1801]	   1
NA	NA	NA	NA	[1753-1755]	   1
NA	NA	NA	NA	[1697-1704]	   1
NA	NA	NA	NA	åhr. 1755	   1
NA	NA	NA	NA	ao 1659	   1
NA	NA	NA	NA	[prändätty w. 1670]	   1
NA	NA	NA	NA	[ca. 1665]	   1
NA	NA	NA	NA	[1685-1697]	   1
NA	NA	NA	NA	[1687-1695]	   1
NA	NA	NA	NA	[1669-1674]	   1
NA	NA	NA	NA	[1654--1664]	   1
NA	NA	NA	NA	[1655-1663]	   1
NA	NA	NA	NA	[1669-1697]	   1
NA	NA	NA	NA	tryckt åhr 1673	   1
NA	NA	NA	NA	[1697-1702]	   1
NA	NA	NA	NA	[jälkeen] 17.8.1488	   1
NA	NA	NA	NA	1608	   1
NA	NA	NA	NA	[1610]	   1
NA	NA	NA	NA	[aikaisintaan 1729]	   1
NA	NA	NA	NA	[n. 1752]	   1
NA	NA	NA	NA	[1738?]	   1
NA	NA	NA	NA	[1637]	   1
NA	NA	NA	NA	[164?]	   2
NA	NA	NA	NA	[16??]	   4
NA	NA	NA	NA	[17??]	   6
NA	NA	NA	NA	åhr 1749	   1
NA	NA	NA	NA	avecq privilege pour vingt ans. 1666	   3
NA	NA	NA	NA	tan jägen 1648	   1
NA	NA	NA	NA	[c. 1740]	   1
NA	NA	NA	NA	avec privilege 1753	   1
NA	NA	NA	NA	[1703?]	   1
NA	NA	NA	NA	[1715?]	   1
NA	NA	NA	NA	[177?]	   1
NA	NA	NA	NA	år 1759	   1
NA	NA	NA	NA	[c. 1750]	   1
NA	NA	NA	NA	mdccxxxiii [1733]	   1
NA	NA	NA	NA	anno 1717	   1
NA	NA	NA	NA	prändätty maalis-kuusa 1799	   1
NA	NA	NA	NA	[1768?]	   1
NA	NA	NA	NA	[172-?]	   1
NA	NA	NA	NA	[1686?]	   1
NA	NA	NA	NA	[n. 1750?]	   2
NA	NA	NA	NA	[m]dccxii. [1712]	   1
NA	NA	NA	NA	[n. 1720]	   2
NA	NA	NA	NA	[n. 1730?]	   1
NA	NA	NA	NA	fil. sculp. 1788	   1
NA	NA	NA	NA	[1745?]	   1
NA	NA	NA	NA	1595	   1
NA	NA	NA	NA	[n. 1660?]	   1
NA	NA	NA	NA	[1645?]	   1
NA	NA	NA	NA	[1641?]	   1
NA	NA	NA	NA	[1716?]	   1
NA	NA	NA	NA	[1630?]	   1
NA	NA	NA	NA	[n. 1730]	   1
NA	NA	NA	NA	[n. 1680?]	   1
NA	NA	NA	NA	[158-?]	   1
NA	NA	NA	NA	[1758?]	   1
NA	NA	NA	NA	[ca. 1745]	   1
NA	NA	NA	NA	avec privilege du roy pour vingt ans. 1669	   1
NA	NA	NA	NA	[1651?]	   1
NA	NA	NA	NA	anno 1776	   1
NA	NA	NA	NA	[after 1728]	   1
NA	NA	NA	NA	[ca. 1720]	   1
NA	NA	NA	NA	[166-]	   1
NA	NA	NA	NA	[ca. 1730]	   2
NA	NA	NA	NA	[1755?]	   1
NA	NA	NA	NA	[171-?]	   3
NA	NA	NA	NA	[vuosien 1731 ja 1756 välillä]	   2
NA	NA	NA	NA	[1635?]	   1
NA	NA	NA	NA	[vuosien 1700 ja 1725 välillä]	   1
NA	NA	NA	NA	[1726?]	   1
NA	NA	NA	NA	[1717?]	   1
NA	NA	NA	NA	[vuosien 1721 ja 1743 välillä]	   1
NA	NA	NA	NA	1838-1908	   1
NA	NA	NA	1909, provn:r-1910, 4	1909-1910	   1
NA	NA	NA	1911, näyten:o-1912, 9	1911-1912	   1
NA	NA	NA	1911, näyten:o 1-1911, näyten:o 4	1911-1911	   1
NA	NA	NA	1910, profn:r 1-1916, 6	1910-1916	   1
NA	NA	NA	1915, provn:r-1917, 50	1915-1917	   1
NA	NA	NA	1895, 0-1896, 1	1895-1896	   1
NA	NA	NA	1895, 0-1899, 3	1895-1899	   1
NA	NA	NA	1896, 1-1898, 5	1896-1898	   1
NA	NA	NA	1898, 1-1898, 3	1898-1898	   1
NA	NA	NA	1912, 0-1 ; 1913, 1-13	1912-1913	   1
NA	NA	NA	1914, 1-1914, 2	1914-1914	   1
NA	NA	NA	1896, 0-1897, [25]	1896-1897	   1
NA	NA	NA	1897, 1-10	1897	   1
NA	NA	NA	1902, [1]-[2]	1902	   1
NA	NA	NA	1899, 0 ; 1900, 1-1901, 5	1899-1901	   1
NA	NA	NA	1880, 0-1881, 12	1881	   1
NA	NA	NA	1902, 1-1910, 37	1902-1910	   1
NA	NA	NA	1899, 1-1909, näyten:o 3	1899-1909	   1
NA	NA	NA	1908, 49-1914, 3	1908-1914	   1
NA	NA	NA	1907, 1-1908, 48	1907-1908	   1
NA	NA	NA	1909, näyten:o-1910, 23	1909-1910	   1
NA	NA	NA	1909, 1 a-1910, 39	1909-1910	   1
NA	NA	NA	1867, 1-1867, 3	1867-1867	   1
NA	NA	NA	1906, 1-3	1906	   1
NA	NA	NA	1908, näyten:o	1908	   2
NA	NA	NA	1914, 1-3	1914	   2
NA	NA	NA	1894, 0-1895, 20	1894-1895	   1
NA	NA	NA	1906, vårpublikation-1907, vårpublikation ; 1907, profnummer ; 1908, provn:r-1908, 6	1906-1908	   1
NA	NA	NA	1900, 0-1906, joulukuu	1900-1906	   1
NA	NA	NA	1905, näyten:o	1905	   1
NA	NA	NA	1893, 1-1897, joulun:o	1893-1897	   1
NA	NA	NA	1894, näyten:o-1896, 52	1894-1896	   1
NA	NA	NA	1906, 1-1906, 1	1906-1906	   2
NA	NA	NA	1892, 0-1893, 52	1892-1893	   1
NA	NA	NA	1899, 1-1900, 12	1899-1900	   1
NA	NA	NA	1901, 1-1901, 3	1901-1901	   1
NA	NA	NA	1901, 0-1901, 0	1901-1901	   2
NA	NA	NA	1906, näyten:o-1907, 12	1906-1907	   1
NA	NA	NA	1908, [1]-1909, joulun:o	1908-1909	   1
NA	NA	NA	[1904/1905], [1-26] ;1905/06, 1-54	1904-1906	   1
NA	NA	NA	1871, 1-1875, [7]	1871-1875	   1
NA	NA	NA	12.7.1891	1891	   1
NA	NA	NA	1866, 1-1880, 12	1866-1880	   1
NA	NA	NA	1897, 1-7	1897	   1
NA	NA	NA	1902, 1	1902	   1
NA	NA	NA	1907, näytenro ; 1907, 1-1910, 2	1907-1910	   1
NA	NA	NA	1912, 0-1913, 24	1912-1913	   1
NA	NA	NA	1896, 1-3	1896	   1
NA	NA	NA	1881, 0-3	1881	   1
NA	NA	NA	1881, 1-1882, 11/12	1881-1885	   1
NA	NA	NA	1917, 1-1917, 3	1917-1917	   1
NA	NA	NA	1873, 1-1880, 150	1873-1880	   1
NA	NA	NA	1893, 1-1894, 68	1893-1894	   1
NA	NA	NA	1896, n:o 1-1899, ix:säs vihko	1896-1899	   1
NA	NA	NA	1905, 0	1905-1905	   1
NA	NA	NA	1845, januari-1848, december	1845-1848	   1
NA	NA	NA	1916, 1-1916, 14	1916-1916	   1
NA	NA	NA	1907, provn:r 1-1911, 5	1907-1911	   1
NA	NA	NA	[1902], näyten:o-1904, kesälehti	[1902]-1904	   1
NA	NA	NA	1904, 1-1911, 12	1904-1911	   1
NA	NA	NA	1803, 1-1803, 104	1803-1803	   1
NA	NA	NA	1898, 1-1903, 1	1898-1903	   1
NA	NA	NA	1856, 1-1856, 52	1856-1856	   1
NA	NA	NA	1910, 1-1910, 4	1910-1910	   1
NA	NA	NA	1912, 1-1914, 1	1912-1914	   1
NA	NA	NA	1910, 0-00	1910	   1
NA	NA	NA	1880, 1	1880	   1
NA	NA	NA	1891, 0-1893, 1	1891-1893	   1
NA	NA	NA	1. årg., profn:r 1-mars (1907)	1907	   1
NA	NA	NA	1840, 1-1845, 12	1840-1845	   1
NA	NA	NA	1839, 1-1839, 12	1839-1839	   1
NA	NA	NA	1902, [1]	1902	   1
NA	NA	NA	1915, näyten:o 2-1917, 9	1915-1917	   1
NA	NA	NA	1903, provn:r-1903, provn:r	1903-1903	   1
NA	NA	NA	1900, 0-1905, 46	1900-1905	   1
NA	NA	NA	1884, 1-1897, 4	1884-1897	   1
NA	NA	NA	1890, 1-1898, 12	1890-1898	   1
NA	NA	NA	1897, [1]-1898, 21	1897-1898	   1
NA	NA	NA	1901, provn:r-1901, provn:r	1901-1901	   1
NA	NA	NA	1912, profnummer-n:o 11/12	1912	   1
NA	NA	NA	1906, provn:r-1906, 10	1906-1906	   1
NA	NA	NA	1896, 0-1896, 0	1896-1896	   1
NA	NA	NA	1899, 0-1904, [provn:r]	1899-1904	   1
NA	NA	NA	1909, 1-1914, 51	1909-1914	   1
NA	NA	NA	1864, 1-1864, 7	1864-1864	   1
NA	NA	NA	1916, 1-1917, 42	1916-1917	   1
NA	NA	NA	1911, 0-1911, 0	1911-1911	   1
NA	NA	NA	1894, n:o 0 ; 1895, n:o 1-1896, n:o 1	1894-1896	   1
NA	NA	NA	1909, 0-1913, 9	1909-1913	   1
NA	NA	NA	1903, 0-1914, 24	1903-1914	   1
NA	NA	NA	1892, 1-1908, 12	1892-1908	   1
NA	NA	NA	1894, 0-1902, 4	1894-1902	   1
NA	NA	NA	1912, provn:r 1	1912	   1
NA	NA	NA	1917, profn:r	1917	   1
NA	NA	NA	1908, provn:r-1908, provn:r [2]	1908-1908	   1
NA	NA	NA	1893, [1]-1895, julnummer ; [1896, 1]	1893-1896	   1
NA	NA	NA	1911, 1-1914, 3	1911-1914	   1
NA	NA	NA	1905, 0-1910, 51	1905-1910	   1
NA	NA	NA	1902, 29.12.-1903, 28.6	1902-1903	   1
NA	NA	NA	1907, n:o 1 ; 1907, juni ; 1907, oktober ; 1908, december	1907-1908	   1
NA	NA	NA	1912, 0-1912, 0	1912-1912	   1
NA	NA	NA	1860, 0-1861, 12	1860-1861	   1
NA	NA	NA	1912, 1/2-1913, 9/10	1912-1913	   1
NA	NA	NA	1899, profn:r 0 ; 1900, n:o 1-1901, n:o 1	1899-1901	   1
NA	NA	NA	1908, 1-1917, 6	1908-1917	   2
NA	NA	NA	1905, 0-1907, 43	1905-1907	   1
NA	NA	NA	1913, 1-1913, 17	1913-1913	   1
NA	NA	NA	1914, [1]-1916, 52	1914-1916	   1
NA	NA	NA	1899, [1]-1899, 6	1899-1899	   1
NA	NA	NA	1913, n:o 1-1913, n:o 3	1913	   1
NA	NA	NA	1913, provn:r oktober-1913, provn:r december	1913	   1
NA	NA	NA	1910, 0-12	1910	   1
NA	NA	NA	1907, [1]-[4]	1907	   1
NA	NA	NA	1. årg, n:o 1 (1855)-1. årg., n:o 19/20 (1855)	1855	   1
NA	NA	NA	1911, maj-1911, juni	1911-1911	   1
NA	NA	NA	1869, 1	1869	   1
NA	NA	NA	1849, 1-1869, 6	1849-1869	   1
NA	NA	NA	1900, 0	1900-1900	   1
NA	NA	NA	1900, n:o 0	1900	   2
NA	NA	NA	1913/1914, 1-1914/1915, 1	1913-1915	   1
NA	NA	NA	1878, 1-1902, 12	1878-1902	   1
NA	NA	NA	1901, 1-1901, 10	1901-1901	   1
NA	NA	NA	1912, 0-1913, joulukuu	1912-1913	   1
NA	NA	NA	1914, 1-1916, 2	1914-1916	   1
NA	NA	NA	1898, 1-1899, 2	1898-1899	   2
NA	NA	NA	1915, marraskuu-1916, maaliskuu	1915-1916	   1
NA	NA	NA	1898, 1-1899, 19	1898-1899	   1
NA	NA	NA	1910, näyten:o-1913, 4;1913, 20-1914, 16	1910-1914	   1
NA	NA	NA	1913, 5-1913, 19	1913-1913	   1
NA	NA	NA	1880, 0-2	1880	   1
NA	NA	NA	1915, näyten:o-1917, 8	1915-1917	   1
NA	NA	NA	1894, [1]-1899, [1]	1894-1899	   1
NA	NA	NA	1913, näyten:o 1-näyten:o 2	1913	   1
NA	NA	NA	1895, 0-1895, 0	1895-1895	   1
NA	NA	NA	1912, 0-1915, 26	1912-1915	   1
NA	NA	NA	1910, näyten:o-1911, 1	1910-1911	   1
NA	NA	NA	1907, 1-1907, 20	1907-1907	   1
NA	NA	NA	1882, 1-1882, 97	1882-1882	   1
NA	NA	NA	1892, 1-1915/16, 93	1892-1916	   1
NA	NA	NA	1913, provhäfte-1913, 8	1913	   1
NA	NA	NA	1911, 1-1912, 12	1911-1912	   1
NA	NA	NA	1910, 1-1910, 1	1910-1910	   1
NA	NA	NA	1916, näyten:o-1917, marras/joulukuu	1916-1917	   1
NA	NA	NA	1910, 1	1910	   1
NA	NA	NA	1907, [1]-maaliskuu	1907	   1
NA	NA	NA	1907, 1-1911, 2	1907-1911	   1
NA	NA	NA	1904, näyten:o-1910, 22	1904-1910	   1
NA	NA	NA	1908, n:o 1	1908	   1
NA	NA	NA	1915, näyten:o-1916, 1/2	1915-1916	   1
NA	NA	NA	1907, [1]-1910, [6]	1907-1910	   1
NA	NA	NA	1913, [1]-1913, [1]	1913-1913	   1
NA	NA	NA	1892, 1	1892	   1
NA	NA	NA	1906, 1-1916, kevät	1906-1916	   1
NA	NA	NA	1901, 1-1902, 1	1901-1902	   2
NA	NA	NA	1906, 1-1907, 24	1906-1908	   1
NA	NA	NA	1911, [0] ; 1912, 1/2-1915, joulun:o	1911-1915	   1
NA	NA	NA	1912, näyten:o [1]-1914, [6]	1912-1914	   1
NA	NA	NA	1872, näyten:o-1914, 4	1872-1914	   1
NA	NA	NA	1893, 0-1893, 0	1893-1893	   1
NA	NA	NA	vol. 1, n:o 1 (15. tammikuuta 1909)-vol. 5, n:o 51/53 (maalis- huhti- ja toukokuu 1913)	1909-1913	   1
NA	NA	NA	3:dje årgången, [1-26] ([1904/1905]) ; 1:sta årgången, n:o 1-54 (1905/1906)	1904-1906	   1
NA	NA	NA	1888, 1-1916, 12	1888-1916	   1
NA	NA	NA	1915, näyten:o	1915	   2
NA	NA	NA	1899, 1-1900, 19	1899-1900	   1
NA	NA	NA	1892, 1-1893, 20	1892-1893	   1
NA	NA	NA	1907, näyten:o [1]-1907, 12	1907-1907	   1
NA	NA	NA	1911, näyten:o 1-1913, 51	1911-1913	   1
NA	NA	NA	1917, 1-10	1917	   1
NA	NA	NA	1887, 1-1887, 1	1887-1887	   1
NA	NA	NA	1908, 0-1908, 0[0]	1908-1908	   1
NA	NA	NA	1911, näyten:o 1-1911, näyten:o 3	1911	   1
NA	NA	NA	1901, 1-1901, 4	1901-1901	   1
NA	NA	NA	1847, 1-1863, 11	1847-1863	   1
NA	NA	NA	1863, profhäfte-1865, 1	1863-1865	   1
NA	NA	NA	1913, 1-1913, 9	1913-1913	   1
NA	NA	NA	1913, 1-1913, 3	1913-1913	   1
NA	NA	NA	1914, näyten:o 1-1916, n:o 44	1914-1916	   1
NA	NA	NA	1860, näyten:o-1862, 6	1860-1862	   1
NA	NA	NA	1856, n:o 1-1856, n:o 21	1856-1857	   1
NA	NA	NA	1906, näyten:o [1]-näyten:o 2	1906	   1
NA	NA	NA	1897, 0-1910, 16	1897-1910	   1
NA	NA	NA	1912, 1-1914, 4	1912-1914	   1
NA	NA	NA	1862, 0-1863, 12	1862-1863	   1
NA	NA	NA	1878, 1-2	1878	   1
NA	NA	NA	n:o 1 (1912)-n:o 3 (1914)	1912-1914	   1
NA	NA	NA	1-13/14	1908-1909	   1
NA	NA	NA	1890, 1-1890, 52	1890-1890	   1
NA	NA	NA	1888, 1-1898, 44	1888-1898	   1
NA	NA	NA	1907, 0-1907, 00	1907-1907	   1
NA	NA	NA	1895, [1]-1895, [2]	1895	   1
NA	NA	NA	n:o 1 (1877)-n:o 30 (1878) ; 1879, n:o 1-1879, n:o 24	1877-1879	   1
NA	NA	NA	1872, n:o 1-1873, n:o 8	1872-1873	   1
NA	NA	NA	1910, 0-1910, näyten:o 2	1910-1910	   1
NA	NA	NA	1910, 1-1913, [1]	1909-1913	   1
NA	NA	NA	1836 tammikuu-1837 joulukuu, 1839 tammikuu-1840, kesäkuu	1836-1840	   1
NA	NA	NA	1859, 1-1863, 5	1859-1863	   1
NA	NA	NA	1910, n:o 1-1917, n:o 6	1910-1917	   1
NA	NA	NA	1910, n:o 1-1917, n:o 7	1910-1914	   1
NA	NA	NA	1910, n:o 1-1917, n:o 6	1915-1917	   1
NA	NA	NA	1908, näyten:o [1]-1908, näyten:o [2]	1908	   1
NA	NA	NA	1864, profn:r ; 1865, 1-23/24	1864-1865	   1
NA	NA	NA	1906, 0-1909, 22	1906-1909	   1
NA	NA	NA	1819, 1-1823, december	1819-1823	   1
NA	NA	NA	1851, 1-1853, 26	1851-1853	   1
NA	NA	NA	1906, näyten:o 1-1906, näyten:o 6	1906-1906	   1
NA	NA	NA	1908, 0-1908, 13.11	1908-1908	   1
NA	NA	NA	1906, 26-1914, 3	1906-1914	   1
NA	NA	NA	1905, 17.6.-1906, 25	1905-1906	   1
NA	NA	NA	1:nen vuosik., tammikuu 1908, n:o 1-1:nen vuosineljännes 1911, n:o 1	1908-1911	   1
NA	NA	NA	wihko 1 ([1880])-wihko 3 ([1881])	1880-1881	   1
NA	NA	NA	tammikuulla 1907, vihko 1-huhtikuulla 1907, vihko 2	1907	   1
NA	NA	NA	1841, 1-1843, 6	1841-1843	   1
NA	NA	NA	1889, 1-1889, 24	1889-1889	   1
NA	NA	NA	1895, 1-1901, 9	1895-1901	   2
NA	NA	NA	1905, maj-1905, maj	1905-1905	   1
NA	NA	NA	1906, 1-1906, 3	1906-1906	   1
NA	NA	NA	1916, huhtikuu-1916, huhtikuu	1916-1916	   1
NA	NA	NA	1916, heinäkuu-1916, joulukuu	1916-1916	   1
NA	NA	NA	1913, näyten:o-1913, näyten:o	1913-1913	   1
NA	NA	NA	1916, april-1916, april	1916-1916	   1
NA	NA	NA	1890, n:o 1-1891, n:o 12/13	1890-1891	   1
NA	NA	NA	1893, 1	1893	   1
NA	NA	NA	1911, 0-1914, 8	1911-1914	   1
NA	NA	NA	1891, 1-1892, 4	1891-1892	   1
NA	NA	NA	1849, 1-52	1849	   1
NA	NA	NA	1. årg. (1827), 1-4. årg. (1831), [1]	1827-1831	   1
NA	NA	NA	n:o 1 (april 1857)-n:o 6 (december 1858) ; april 1859, n:o 1-september/december 1859, n:o 3/4	1857-1859	   1
NA	NA	NA	1869, maj	1869	   1
NA	NA	NA	1 (1854)-4 (1857)	1854-1857	   1
NA	NA	NA	1852, 1-4	1853	   1
NA	NA	NA	årg. 1, n:o 1 (1903)-årg. 15, n:o 12 (1917)	1903-1917	   1
NA	NA	NA	1890, n:o 1-1891, extran:r	1890-1891	   1
NA	NA	NA	1905, näyten:o-1907, näyten:o 2	1905-1907	   1
NA	NA	NA	1910, 2-1913, [1]	1910-1913	   1
NA	NA	NA	1909, 1-1910, 1	1909-1910	   1
NA	NA	NA	1905, 0-1906, 26	1905-1906	   1
NA	NA	NA	1898, 4	[1898-1898?]	   1
NA	NA	NA	1885, n:o 0-[1885], 1	1884-1885	   1
NA	NA	NA	[1909], 0	1909-1909	   1
NA	NA	NA	1915, näyten:o 0-1915, näyten:o 3	1915-1915	   1
NA	NA	NA	1917, 1-2	1917	   1
NA	NA	NA	1908, 1-1909, 2	1908-1909	   2
NA	NA	NA	1909, 1-2	1909	   1
NA	NA	NA	1909, 1-1909, 1-2	1909-1909	   1
NA	NA	NA	1915, näyten:o 1-1915, näyten:o 3	1915-1915	   1
NA	NA	NA	1899, 0-1899, 0	1899-1899	   1
NA	NA	NA	1906, 0, näytenro 2 ; 1907, 1-1914, 29	1906-1914	   1
NA	NA	NA	1902, 1-1906, 51/52	1902-1906	   1
NA	NA	NA	1912, näyten:o-näyten:o 2	1912	   1
NA	NA	NA	1914, näyten:o 1-1915, näyten:o 3	1914-1915	   1
NA	NA	NA	[första samlingen] 1816, 5 - andra samlingen 1826, 8	1816-1826	   1
NA	NA	NA	1807, 1-1809, 4	1807-1809	   1
NA	NA	NA	1899, [1]-1899, maj	1899-1899	   1
NA	NA	NA	1894, profn:r-1895, 6	1894-1895	   1
NA	NA	NA	1897, 31.3.-1897, 31.3	1897-1897	   1
NA	NA	NA	1896, 0 (30.9.)-1897, 31.1	1896-1897	   1
NA	NA	NA	1917, n:o 1-1917, n:o 6	1917	   1
NA	NA	NA	1914, 1	1914	   1
NA	NA	NA	1905, 0-1906, 19	1905-1906	   1
NA	NA	NA	1901, 1-1902, 42	1901-1902	   2
NA	NA	NA	1846, 1-1846, 50	1846-1846	   1
NA	NA	NA	1916, 1-1917, 6	1916-1917	   1
NA	NA	NA	1887, n:o 1-1887, n:o 2	1887	   1
NA	NA	NA	1915, 0-1915, 1	1915-1915	   1
NA	NA	NA	1916, 1-9/10	1916	   1
NA	NA	NA	1910, 0-1914, 6	1910-1914	   1
NA	NA	NA	1915, 1-1917, 12	1915-1917	   1
NA	NA	NA	1827, 1-1829, 1	1827-1829	   1
NA	NA	NA	1910, näyten:o 1	1910-1910	   1
NA	NA	NA	1913, provn:r-1913, provn:r	1913-1913	   1
NA	NA	NA	1910, 1-5	1910	   1
NA	NA	NA	1917, 1-1917, 10	1917-1917	   1
NA	NA	NA	1911, 1-1916, 12	1911-1916	   1
NA	NA	NA	1912, 0	1912	   1
