pagecount	original	count
251	XIV, 235 s., 1 karttaliite	1
8	VIII, 505 s.	1
401	[4], 395, [2] s., kuvaliite	1
284	[8], 276, [4] s.	1
96	s. 1-96.	1
273	XXIII, 248 s., 1 karttaliite	1
105	105, [4] s.	1
70	70, [2] s.	1
213	VII, 204 s., kartta	1
49	49 s., 13 kuvaliitettä	1
183	VIII, 175 s., 42 kuvaa, Palestiinan kartta	1
137	135, [2], 63 s.	1
126	[6], 117, [3] s., 4 diagram.	1
4	IV, 75 s.	1
329	V s., s. 7-330, [1s.].	1
228	[8], 220, [1] s.	1
8	8 s., 1 lomake.	1
76	[4], 58, 51, 63, 72, 64, 45, 67 s.	1
4	[4], 201 s.	1
184	184, II s.	1
128	127, [1] s., 1 taulukkoliite	1
210	208, [2] s., 109 kuvaa	1
6	VI, 256 s.	1
144	143, [1] s., 55 kuvaa	1
458	III, [1], 454 s., 2 kuvalehteä	1
76	[6], 68, [2] s., 28 kuvaa	1
4	[2], 2, 58 s.	1
NA	2 nid. (224 s.)	1
77	IV, [2], 71 s., 10 kuvaliitettä	1
5	V, 317 s.	1
66	66 s., taululiite	1
3	[3], 255 s.	1
12	XII, 164 s.	1
334	[2], V, 327, XII s.	1
20	16, [4] s., 3 pl.	1
166	166 s., karttaliite	1
87	87 s., 4 taulukkoliitettä	1
8	VIII, 335 s.	1
158	VI, 152, [11] s.	1
173	[4], 169, [1] s.	1
404	[4], 397, [3] s., 20 kuvalehteä	1
232	[4], 226, [2] s., 12 kuvalehteä	1
326	[2], 324, [2] s.	1
46	46 s., 8 kuvalehteä	1
451	VIII, 443 s., 5 pl.	1
272	[2], 270, [2] s.	1
88	S. 105-192.	1
104	S. 1-104.	1
46	S. 145-190.	1
48	S. 97-144.	1
592	VI, [2], 584 s., 1 kuvaliite	1
381	III, 378, 406 s.	1
101	101 s., 8 kuvaliitettä	1
624	[6], VIII, 610, [1] s.	1
135	135, [12] s.	1
37	33 s., taululiite, [4], 34 s.	1
126	[4], 122, [1] s.	1
8	[8], 468 s.	1
45	43, [2] s., lehti muistiinpanoille.	1
63	63, III s.	1
555	[6], 549, [1] s.	1
556	[6], 550, [2] s.	1
484	484, [3] s.	1
107	107 s., [4] kuvalehteä	1
64	[2], 62, [2] s.	1
127	[8], 119 s., 18 kuvalehteä	1
285	285, [2] s.	1
292	[4], 286, [2] s., 4 kuvalehteä	1
292	[4], 286, [2] s., 12 kuvalehteä	1
485	[2], IX, 474, 137 s.	1
159	159, [5] s.	1
254	XVIII, 236, 12 s.	1
40	[40 s.]	1
1	33-64 s.	1
120	[4], 114, [2], 15, [1] s.	1
187	187 s., 5 kuvaa, Suomen kartta	1
54	54 s., 5 kuvaliitettä	1
159	4 s., s. 129-159, [1 s.].	1
18	XVIII, 141 s.	1
243	s. 270-512.	1
12	XII, 269 s.	1
239	[4], VIII, 227, [1] s.	1
9	[2], VII, 439 s.	1
189	[4], 185, [1] s.	1
2	[2], 220 s.	1
309	[6], 303, X s.	1
208	[6], 202, 19, [1] s.	1
315	[4], 311, [1] s.	1
151	150, [1], 47 s.	1
345	[6], 339, II s.	1
2	[2], 227 s.	1
22	s. 33-54.	1
6	[6], 214 s.	1
18	XVIII s., 1 kuvaliite	1
106	106 s., 9 diagrammia	1
165	164, [1] s., 53 kuvaa	1
332	VII, 325, 228 s.	1
247	VII, 240, 228 s.	1
8	VIII, 266 s.	1
6	VI, 372 s.	1
18	XVI, [2], 251 s.	1
5	V, 500 s.	1
6	[6], 776 s.	1
885	XIX, [1], 865, [3] s.	1
110	VIII, 102, [1] s.	1
16	XVI, 343 s.	1
270	270, [2] s.	1
134	[4], 130, [1] s.	1
37	[10], XXVII, 128 s.	1
77	77 s., muotokuva	1
63	61, [2] s., muotokuva	1
184	184 s., muotokuva	1
44	44 s., 2 kuvaliitettä	1
8	[8], 668 s.	1
314	311, [3] s., 1 kuvaliite	1
8	VIII, 197 s.	1
141	XVIII, 123, 245 s.	1
6	VI, 384 s.	1
8	[8], 220 s.	1
6	[6], 270 s.	1
98	[2], 96 s., kuvalehti	1
8	6 s., kartta	1
53	53 s., 8 graafillista taulua	1
6	VI, 400 s.	1
39	39 s., 1 bil.	1
347	343, [4] s., 6 kuvaliitettä	1
144	144 s., 1 kuvaliite	1
6	[6], 272 s.	1
63	63 s., karttaliite	1
4	[4], CXXXI s.	1
7	S. 174-180.	1
18	S. 156-173.	1
4	IV, 159 s.	1
14	S. 142-155.	1
9	S. 133-141.	1
11	S. 104-114.	1
13	S. 91-103.	1
8	S. 62-69.	1
10	S. 7-16.	1
10	[10], 677 s.	1
8	VIII, 317 s.	1
281	[3], 278, [1] s.	1
232	[6], 226, [1] s.	1
326	[4], 322, [1] s.	1
388	X, 378, [1] s.	1
6	[6], 204 s.	1
126	IX s., s. 10-126.	1
337	337, [1] s.	1
53	52, [1], 3, III s.	1
109	95, XIII, [1] s., 1 kuvaliite	1
98	83, XV s., 6 kuvaliitettä	1
33	33 s., 5 kuvalehteä	1
113	[4], 109 s., 124 kuviota	1
382	382, [1] s.	1
159	157, [2] s., 10 kuvaliitettä	1
289	[2], IV, 277, [2] s., 3 kuvaliitettä, 2 karttaliitettä	1
89	89, [1]  s.	1
824	IX, 815 s., 12 kuvaliitettä	1
329	[4], 325, [2] s.	1
233	[2], 231, [1] s.	1
509	509, [1] s.	1
27	[2], 23 s., 1 karttaliite	1
176	176, III s.	1
31	[2], 27 s., 1 karttaliite	1
223	223 , [4] s.	1
25	[2], 21 s., 1 karttaliite	1
15	[2], 13 s., 2 kuvaliitettä	1
43	[2], 39 s., 1 karttaliite	1
53	[4], 49 s., 3 kuvaliitettä	1
72	[2], 66 s., 2 karttaliitettä	1
14	[2], IX, [3], 662 s.	1
118	IV, 110 s., 8 kuvaliitettä, 2 karttaliitettä	1
21	20, [1] s., 1 kuvaliite	1
61	60, [1] s., 2 taululiitettä	1
139	127 s., 6 karttaliitettä	1
199	196, III, [13] s.	1
279	V, 274, III, [14] s.	1
339	[4], 333 s., 19 kuvaliitettä, 1 karttaliite	1
176	165, [5] s., 3 kuvaliitettä, 3 karttaliitettä, 1 diagrammi	1
25	25, [10] s.	1
40	40 s., karttaliite	1
244	[2], 239, [3] s., karttaliite	1
211	205 s., [3] karttas.	1
27	24, [1] s., 1 karttaliite	1
179	173 s., [3] karttas.	1
70	70 s., 2 kuvaliitettä	1
79	IX, 69, [1], 2, 2, 2, 2 s., 3 kuvaliitettä, 1 taulukkoliite	1
138	137, [1] s., 4 kuvalehteä	1
95	94, [1] s., taululiite	1
128	128, [2] s.	1
32	[4], XXVIII, 213 s.	1
6	[6], 157 s.	1
16	16 s., 1 liite	1
83	82, [1] s., 5 kuvalehteä	1
133	133 s., 18 kuvalehteä	1
NA	56 kuvalehteä	1
101	100, [1] s., 2 pl.	1
5	V, 152 s.	1
3	3, 15 s.	1
129	[4], 125, [1] s.	1
62	62 s., 3 taulul.	1
26	26 s., 3 s.	1
43	43 s., 3 taulukkoa	1
120	[4], 116 s., 3 taulukkoa	1
1	Sid. 92-103.	1
31	30, [1] s., 1 kuvaliite	1
95	95, [8] s.	1
8	[8 s.].	1
16	XVI, 268 s.	1
8	[8], 326 s.	1
211	211 s., kuvaliite	1
15	XV, 324 s.	1
379	VI, 373, [1] s.	1
8	7, [1], 75 s.	1
134	132, [2] s., 17 kuvaliitettä	1
67	47 s. ; 20 cm.	1
14	XIV, 109 s.	1
55	S. 246-300, 8 fig.	1
12	XII, 90 s.	1
354	354 s., 1 kuvaliite	1
54	54 s., 1 taulukko	1
17	XVII, 58 s.	1
449	449 s.	1
48	47, [1] s., 5 kuvalehteä	1
156	[6], 148 s., 2 kuvaliitettä, 1 karttaliite	1
40	[8], 32 s., 3 kuvaliitettä	1
15	XIV, [1], 255 s.	1
356	IV, 348, [4], 379 s.	1
308	IV, 300, [4], 334 s.	1
451	IV, 447, 196, III, (25) s.	1
247	XVI, 231 s., 117 kuvaliitettä	1
74	[8], 66 s., 3 kuvaliitettä	1
259	XXI, 238 s., 15 kuvaliitettä	1
246	245, [1] s., 15 kuvaliitettä	1
668	664, IV, 274, II, (22) s.	1
46	46 s., 11 kuvalehteä.	1
127	[2], 124, [1] s., kuvalehti	1
355	IV, 348, VII, 664 s.	1
307	IV, 300, VII, 568 s.	1
307	IV, 300, VII, 566 s.	1
480	480, 639 s.	1
418	IV, 408, [6], 553 s.	1
1	Sid. 65-73.	1
524	398, 524, [4] s.	1
360	360 s., kuvalehti	1
4	IV, 408 s.	1
NA	8 nid. ([?] s.)	1
397	397, [3] s.	1
13	XIII, 336 s.	1
329	[4], 324, [1] s., kuvalehti	1
178	IX, 169, [1] s.	1
120	114 s., 3 karttalehteä	1
497	[10], 487 s., 46 kuvalehteä	1
427	[4], 420, [3] s., 145 kuvaa, 26 kuvalehteä	1
137	V, 132, 87 s., 3 kuvaliitettä	1
15	XV, 183 s.	1
39	[2], 37, 69 s.	1
98	[2], 96, [1] s.	1
109	[4], 105, [1] s.	1
272	272 s., 8 kuvalehteä	1
13	[2], XI, 195 s.	1
8	VIII, 155 s.	1
9	VI, [2] s., sid. 319-524, 4 kuvaliitettä	1
93	93 s., 5 kuvaliitettä, 1 taulukkoliite	1
158	[6], 151, [1] s., 8 kuvaliitettä	1
6	[6], 334 s.	1
105	[10], 95, 28 s.	1
14	[8], V, [1], 739 s.	1
8	[2], V, [1], 462 s.	1
431	431, [7] s.	1
356	[4] s., s. 393-744, 1 pl.	1
48	48, 24 s.	1
450	[2], XLIX, [1] s., s. 1-398, 1 pl.	1
9	IX, 223 s.	1
6	[2], IV, 156 s.	1
24	24 s., 8 kuvaliitettä	1
24	24 s., 5 kuvaliitettä	1
104	[2] s., s. 115-216, 9 bil.	1
64	64, 51 s.	1
NA	3 malliliitettä, 18 kuvalehteä	1
37	37 s., taululiite.	1
138	[4], 134 s., 56 kuvalehteä	1
11	[4], VII, 437 s.	1
47	45, [2] s., 16 pl.	1
99	[6], 93 s., 12 pl.	1
374	11 nid. ([374] s.)	1
60	60 s., nuottiliite.	1
254	252, [2] s., 25 kuvaa	1
73	73 s., karttaliite	1
8	[8], 68 s.	1
86	[6], 80, [1] s.	1
44	IX, [1], 34, 211 s.	1
22	[8], VIII, [6], 218 s.	1
534	XII, 513, [9] s., 10 liitettä.	1
17	17, [55] s.	1
37	37, [92] s.	1
26	XXVI, 119 s.	1
NA	[3] s. ja 10 kuvasivua	1
7	VII, 235 s.	1
58	58 s., taululiite	1
827	827, [5] s.	1
167	[8], 159, [1] s.	1
134	134 s., [4] kuvalehteä	1
3	[3], 153 s.	1
10	[10], 117 s.	1
123	123, [4] s.	1
88	S. 385-472.	1
147	[3], 144, X s.	1
1181	Sid. 881-1179, [1], 39, [1] s., 6 pl.	1
238	[6], 224 s., 4 karttaliitettä	1
3	[2] s., sid. 497-880, 1 pl.	1
9	9, 4 s.	1
33	33, [2] s.	1
324	[4], 320 s., 201 kuvaa	1
146	144 s., kartta	1
81	80, [1] s., 1 kuvaliite	1
80	77, [1] s., kartta	1
230	[2], 216 s., 6 karttaliitettä	1
140	140 s., 8 pl.	1
103	103 s., 5 pl.	1
127	VIII, 119, [1] s.	1
124	124, IV s.	1
4	[2], II, 80 s.	1
432	VI, 425, [1] s., 45 taululiitettä	1
4	[4], 41 s.	1
108	108 s., 6 kuvalehteä	1
586	[2], 583, [1] s., 6 kuvalehteä	1
160	156, IV s., kuvalehti	1
8	[8], 512 s.	1
333	[2], 329 s., 1 kartta, 29 kuvaa	1
9	IX, 36 s.	1
7	V, [2], 374 s.	1
4	[4], 285 s.	1
22	[2], 20 s., 2 taululiitettä	1
225	[4], 221 s., 76 kuvaa	1
5	5, [4] s.	1
12	[8], IV, 369 s.	1
10	10, [4] s.	1
7	VII, 86 s.	1
4	IV, 90 s.	1
110	110 s., [2] s.	1
14	XIV, 427 s.	1
151	V s., s. 6-151.	1
8	8 s., 8 kuvalehteä	1
8	[4], III, [1], 156 s.	1
102	[4], 98 s., taululiite	1
534	[6], 528 s., 12 taululiitettä	1
163	VIII, 155, III, 100 [1] s.	1
252	[4], 247, [1], 105, [1] s.	1
9	[2], VII, 179 s.	1
131	131, [2] s.	1
1	Sid. 37-45.	1
45	[4], 41, VII s.	1
17	17, [3] s.	1
1	Sid. 63-73.	1
367	VII, [1], 359 s., kuvaliite	1
NA	15 kuvaliitettä	1
203	[6], 197, [1] s.	1
235	XXIV, 211, [1] s.	1
169	[2], 167, [1] s.	1
83	83, 9 s.	1
540	VIII, 532 s., muotokuva	1
472	VIII, 462, [2] s., kuvalehti ja taululiite	1
241	VII, 234, [2] s.	1
280	[8], 272, 32 s. ja 2 liitettä.	1
8	[8] s., 18 kuvaliitettä	1
128	[2] s., s. 215-340.	1
5	V, 126 s.	1
98	[2], 96 s., taululiite	1
162	162 s., 45 kuvaa	1
58	58 s., 1 kuvalehti, [1] kuvalehti taitettuna	1
23	23 s., [9] ilmoitussivua	1
31	31 s., 3 kuvaliitettä	1
2	[2], 230 s.	1
180	180 s., 32 kuvaa	1
121	120, [1] s., 10 pl.	1
52	52, [4] s.	1
294	V, 283 s., [1] kuvalehti, [3] karttalehteä (taitettuna)	1
250	250 s., 2 tab.	1
239	239 s., 3 kuvaliitettä	1
185	184, [1] s., 24 kuvaliitettä, 9 taulukkoa	1
143	137, [5], 137, 11, [1] s., [22] kuvalehteä, [1] taitettu lehti	1
115	[6], 109 s., 4 kartor	1
40	40, [2] s.	1
206	[8], 198, 7, [2] s.	1
8	VIII, 399 s.	1
101	[2], 99 s., 7 kuvaliitettä, 2 taulukkoa	1
36	[2], 33, [1] s., 1 pl.	1
8	VIII, 76 s.	1
124	[4], III, 7 s., 55 karttaliitettä	1
8	[8] s., 1 kuvaliite	1
16	16, [3] s.	1
99	[4], 92, [1] s., 11 karttaa	1
23	XXIII, 252 s.	1
194	190 s., [2] karttal.	1
247	247 s., [2] lehteä (taitettuna)	1
196	195, [1] s., muotokuva	1
15	XV, 439 s.	1
169	169 s., 17 kuvaliitettä	1
57	[2], 55 s., 5 kuvaliitettä	1
17	XVII, 255 s.	1
5	[4] s., sid. 163-567.	1
6	VI, 228 s.	1
193	[4], 189, [2] s.	1
8	V, [3], 184 s.	1
8	VIII, 696 s.	1
66	32, 66 s., kuvalehti	1
12	X, [2], 302 s.	1
10	X, 101 s.	1
80	80  s.	1
8	VIII, 735 s.	1
541	[2], V, 534, III s., 1 kuvalehti	1
126	122 s., 2 karttal.	1
234	VI, 48, 228, IV s.	1
36	[2], 34 s., annonser	1
374	374, [1] s.	1
307	306, [1] s., 2 kuvalehteä	1
223	223, [1] s.	1
40	[2], 38 s., 3 kuvaliitettä	1
94	[2], 92 s., 4 kuvaliitettä	1
113	[3] s., 55 karttal.	1
23	20, [3] s., 1 kuvaliite	1
142	XIII, [1], 128, 373 s.	1
208	208, [2] s.	1
34	26 s., 4 karttaliitettä	1
88	88, [3] s.	1
74	VIII, 64, [2], 145 s.	1
30	S. 191-220.	1
38	32 s., [3] karttalehteä (1 taitettuna)	1
6	[6], 64 s.	1
81	[4], 76, 70, [1] s., 2 tab.	1
107	[4], 103 s., 1 kuvaliite, 1 taulukkoliite	1
281	[6], 275 s., 12 kuvaliitettä	1
8	[2], IV, [2], 82 s.	1
190	VIII, 182, [1] s.	1
121	119 s., 1 karttaliite	1
309	309, 415 s.	1
196	192 s., 2 karttalehteä	1
10	IV, X, 197 s.	1
90	[2], 87, [1] s., taulul.	1
6	[2], IV, 230 s.	1
1	Sid. 177-240.	1
10	[2], VIII, 210 s.	1
12	X, [2], 701 s.	1
496	[4], 492, [1] s.	1
4	[4], 524 s.	1
4	[4], 548 s.	1
1	Sid. 1-176.	1
1	Sid. 233-255.	1
1	Sid. 195-231.	1
512	[4], 508, 176 s.	1
510	[4], 506, [1] s.	1
6	[6], 536 s.	1
12	XII, 178 s.	1
1	Sid. 91-140.	1
486	[2], 484, [1] s.	1
647	VII, 640, [2] s.	1
4	[4] s., LXXX kuvaliitettä	1
152	152, [2] s.	1
6	S. 51-56.	1
8	VI, [2], 112 s.	1
2	[2], 327 s.	1
8	[2], VI, 175 s.	1
79	[6], 59, [1], 71, [1] s., LXXVIII kuvaliitettä	1
30	15, [15], 17 s.	1
108	VIII, 100 s., kuvaliite	1
188	[8], 180, [4] s.	1
347	[4], 341, [2] s., kuvalehti	1
115	[6], 109, 164 s.	1
287	VIII, 279 s., kuvaliite	1
80	79, [1] s., 1 pl.	1
11	[4], VII, 363 s.	1
4	[4], 328 s.	1
4	IV, 154 s.	1
104	[4], II, 98, 27 s., 24 taulukkoliitettä	1
108	[4], 102, [2], 2, 12, 33, 63, 4, 11, 3, 8 s., 21 taulukkoliitettä	1
218	218 s., 7 kuvalehteä	1
83	[2], 81, [1] s.	1
62	62 s., nuottiliite 2 s.	1
325	[4], 321, [1] s.	1
8	VII, [1], 175 s.	1
372	372, [1] s.	1
15	15 s., 4 kuvalehteä	1
429	[4], 425, [3] s.	1
184	VII, [1], 176 s., karttalehti	1
267	VIII, 259 s., karttalehti	1
91	91 s., [94] ilmoittuss.	1
229	X, 218, [1] s., 15 pl.	1
413	[8], 405, [2] s.	1
815	815 s.	1
2	[2], 1168 s.	1
41	40, [1] s., 11 kuvalehteä	1
75	75 s., 1 taulukkoliite	1
4	IV, 287 s.	1
346	346, [3] s.	1
92	92 s. +	1
8	VIII, 523 s.	1
20	XX, 523 s.	1
606	XIII, [1], 592 s., 16 planschbl.	1
8	[8], 87 s.	1
46	[4], 42, [1] s.	1
1	Spalt. 626-1046, [1] s.	1
13	XIII, 57 s.	1
264	IV, 256 s., [2] kuval.	1
73	XIV, 32, 40, 40, 25, 38, [2], 40, [2], 50, 40, 55 s., 213 kuvaa ja kartan-aihelmaa	1
6	[6], 568 s.	1
262	[4], 258, [2] s.	1
75	73 s., 1 karttaliite	1
136	136 s., 3 kuvalehteä ja liite	1
50	50 s., 3 liitettä.	1
16	16, 9 s.	1
333	XV, 318, [1] s.	1
466	[8], 457, [1] s., kuvalehti	1
139	139, [4] s.	1
5	V, [261] s.	1
53	[2], 51 s., kuvalehti	1
23	23, [3] s.	1
4	[4], 1148 s.	1
8	VIII, 250 s.	1
557	[4], 552, [1] s., muotokuva	1
414	[4], 410 s., muotokuva	1
6	[6], 400 s.	1
481	[8], 473 s., muotokuva	1
119	[10], 108, [1] s., 11 kuvalehteä	1
127	[8], 119, [1] s.	1
73	73 s., karttal.	1
30	28 s., 1 karttal.	1
27	S. 111-137.	1
103	[4], 99, [1] s.	1
304	[4], 300, [1] s.	1
19	S. 205-223.	1
102	VI, 96 s., 2 bil.	1
110	110, [29] s.	1
20	XIX, [1], 245 s.	1
28	28 s., kuvalehti	1
NA	16 liitelehteä.	1
225	XIX, 205, [1] s., kuvalehti	1
47	47 s., kuvalehti	1
255	XVIII, [2], 235 s., 115 pl.	1
12	XII, 214 s.	1
159	[2], XV, [3], 139, [2] s.	1
6	[6] s., 220 pl., [9] s.	1
12	X, [2], 285 s.	1
4	[4], 225 s.	1
2	[2], 166 s.	1
50	[2], 48, [1] s.	1
44	[44 s.] s.	1
318	XXIV, [2], 292 s., 87 pl.	1
11	11, [7] s.	1
8	[8], 222 s.	1
71	LXXI, 44 s.	1
59	59      s.	1
19	19 s., 3 taululiitettä ja karttaliite	1
265	XIX, 246, 12 s.	1
16	XVI, 212 s.	1
2	[2], 287 s.	1
346	[4], 342, [1] s.	1
6	[6], 118 s.	1
122	[4], 118, [2] s.	1
40	[40 s.].	1
98	[4], 94 s., kartta ja 3 taulua	1
76	76 s., IV kuvalehteä	1
NA	XXXII s.	1
218	VI, 212 s., taululiite	1
1132	X, 1122, [1] s.	1
32	VI, 26 s., 1 karta	1
405	VII, 398, [1] s.	1
123	119 s., 2 karttaliitettä	1
219	218, [1] s., 1 karta	1
187	[4], 183, [1] s.	1
106	[6], 96 s., 2 kuvaliitettä, 2 karttaliitettä	1
280	[2], 278, 199 s.	1
10	[10], 103 s.	1
52	52, 14 s.	1
195	[4], 191 s., pohjapiirros ja karttaliite.	1
1	Sid. 53-81, 2 taulukkoliitettä	1
6	[2], IV, 371 s.	1
6	[2], IV,381 s.	1
275	[3] s., s. 252-523, [5] s.	1
251	S. 1-251.	1
252	[3] s., s. 266-514.	1
299	[2], XXXII s., s. 1-265.	1
45	45 s., nuottiliite.	1
188	188, [2] s.	1
10	S. 11-20.	1
182	[4], 178, [2] s.	1
353	353, [1] s.	1
64	[4], 60 s., 10 kuvaliitettä	1
8	[8], 327 s.	1
478	[6], 468, [4] s., karttaliite	1
4	IV, 27 s.	1
NA	[2 s.], 12 kuvalehteä	1
22	20, [2] s., 86 kuvalehteä	1
125	[4], 121, [1] s.	1
186	[4], 182, [1] s.	1
76	[4], 69, [3] s., 5 pl.	1
86	32, LIV, [1] s.	1
1	Sid. 65-96.	1
188	188 s., 388 s.	1
1	Sid. 17-63.	1
59	59 s., 1 pl.	1
4	[4], 519 s.	1
7	VII, 310 s.	1
80	VIII s. , s. 9-80.	1
304	304, [1] s.	1
99	99 s., kuvaliite	1
266	266, [4] s.	1
12	IX, [3], 207 s.	1
25	[2] s., s. 285-307, [1] s.	1
2	[2], 506 s.	1
36	[2] s., s. 373-406.	1
26	[2] s., s. 273-296.	1
32	[2] s., s. 69-98.	1
30	[2] s., s. 313-340.	1
108	108 s., taululiite	1
NA	37 lehteä	1
31	[2] s., s. 5-33.	1
29	[2] s., s. 101-127.	1
21	[21 s.]	1
28	[2] s., s. 127-152.	1
160	[4], 156 s., 5 kuvaliitettä	1
29	[2] s., s. 215-241.	1
27	[2] s., s. 245-269.	1
32	[2] s., s. 37-66.	1
29	[2] s., s. 155-181.	1
6	[6], 100 s.	1
47	[2] s., s. 237-281.	1
398	[4], 394, [1] s.	1
4	[4], 812 s.	1
213	[4], 209, [1] s.	1
27	[2] s., s. 225-249.	1
32	[2] s., s. 341-370.	1
27	[2] s., s. 299-323.	1
128	122 s., 3 karttaliitettä	1
23	[2] s., s. 253-273.	1
30	[2] s., s. 41-68.	1
27	[2] s., s. 71-95.	1
28	[2] s., s. 99-124.	1
41	[2] s., s. 131-169.	1
30	[2] s., s. 311-338.	1
24	[2] s., s. 201-222.	1
30	[2] s., s. 185-212.	1
5	[2], III, 84 s.	1
34	[2] s., s. 277-308.	1
9	VIII s., 1760 palstaa, II, [1] s., 19 kuvalehteä ja 5 karttaliitettä	1
9	VIII s., 1728 palstaa, II, [1] s., 7 kuvalehteä ja karttaliite	1
12	VIII, [4] s., 1728 palstaa, 22 kuvalehteä ja 4 karttaliitettä	1
9	VIII, II, [1] s., 1728 palstaa, 16 kuvalehteä ja 2 karttaliitettä	1
9	VIII, II, [1] s., 1728 palstaa, 18 kuvalehteä ja 4 karttaliitettä	1
12	S. 71-82.	1
14	S. 31-44.	1
29	S. 1-29.	1
104	[4], 100, [1] s.	1
162	[4], 158, [2] s.	1
12	11, [1] s., 2 pl.	1
120	[2], 118, [2] s.	1
257	XV, 242, 164 s.	1
186	XIV, 172, 96 s.	1
174	[2] s., s. 421-592	1
272	XVI, 254, 127, 98 s., 1 karttaliite, 7 diagrammia	1
270	[4], 264, [2] s. +	1
73	XVIII, 2, 55, 213 s.	1
213	XII, [2], 199, 147, 79 s.	1
260	[6], 254, [1] s.	1
6	VI, 165 s.	1
NA	23 kuvalehteä	1
8	VIII, 499 s.	1
311	VIII, 303 s., 7 kuvalehteä ja 3 tilastollista taululiitettä	1
40	40 s., taululiite	1
140	XVIII, 122, 245 s.	1
93	X, 65, 83 s., 1 taulukkoliite	1
170	170, [5] s.	1
31	31 s., karttaliite	1
148	[4], 144 s., 2 kuvaliitettä	1
4	[2], II, 148 s.	1
256	[4], 252, [1] s.	1
805	[6], VIII, II, 791, [6] s.	1
NA	88s.	1
34	34, 217 s.	1
115	[4], 111, [2] s.	1
171	VIII s., s. 9-171.	1
12	XI, [1], 540 s.	1
3	3 s., taululiite	1
NA	[4 s.], taululiite	1
103	102, [1] s., 15 kuvaliitettä	1
47	47 s., [4] kuvas.	1
12	XI, [1], 80 s.	1
116	IX, [3] s., s. 81-184, [1] s.	1
396	396 s.	1
52	52, 130 s.	1
128	128, 146 s.	1
86	84, [2] s., 10 kuvaliitettä	1
4	[2], II, 193 s.	1
72	VIII, 57, [7] s., 6 kuvaliitettä	1
8	VII, [1], 130 s.	1
103	103, [8] s.	1
501	S. 385-885.	1
640	VIII, 632 s., kuvaliite	1
16	XVI, 650 s.	1
42	42, [19] s.	1
379	[4], 375 s., 7 kuvaliitettä	1
388	388, [2] s.	1
179	179, [4] s.	1
110	110 s., [4] kuvalehteä	1
15	XI, [4] s., 1132 palstaa, 3 s.	1
217	VI, 211, 32 s., 14 kuvalehteä, 2 taulu- ja 2 karttaliitettä	1
72	72, [1] s.	1
217	VI, 211 s., 14 kuvalehteä, taulu- ja karttaliite	1
6	[6], 119 s.	1
NA	64 s. (à 16 s.)	1
155	155, [5] s.	1
152	151, [1] s., 16 kuvalehteä	1
24	24 s., 3 kuvalehteä	1
8	[8], 213 s.	1
68	XVI, 52, XXII s.	1
15	15 s., 3 graafillista taululiitettä	1
193	[8], 185, [15] s.	1
96	[2], 94, [2] s.	1
8	VIII, 246 s.	1
7	VII, 229 s.	1
26	26 s., 7 taulua	1
173	172, [1] s., muotokuva	1
56	[2 s.], s. 113-168.	1
1199	[2], 9 s., s. 10, 10a-10ö, 11, 11a-11ö, 12, 12a-12ö, 13-83, 84, 84a-84f, 85-94, 94a-94v, 96-108, 108a-108l, 109-196, A-M (7 s.), A-M, I-LXXIX, 10, [1] s., kuvalehti	1
16	[16], 9 s.	1
299	299 s., 3 kuvaliitettä	1
6	[6], 313 s.	1
188	[4], 184 s., 1 pl.	1
248	[4], 244 s., 32 kuvalehteä	1
28	26 s., [1] karttalehti (taitettuna)	1
132	132 s., kuvalehti ja karttaliite	1
9	IX, 257 s.	1
34	[34 s.]	1
199	[160], 39, [1] s.	1
109	[2], 105, [2] s., 1 kuvaliite	1
4	[4], 375 s.	1
NA	58 x 84 cm. 5 taulua	1
8	[8], 566 s.	1
202	XIX, 183, [2] s.	1
26	[2], XXIV, 363 s.	1
279	XI, 268, [1] s.	1
12	12 s., 3 bilagor.	1
40	40 s., 2 kuvalehteä	1
13	XIII, 327 s.	1
4	[2], II, 170 s.	1
206	[4], XVI, 186, [6] s.	1
291	XII, 279 s., kuvalehti	1
191	VII, [1], 157, [3] s. ; 26 cm.	1
159	[4], 153, [2] s., 8 kuvaliitettä	1
4	[4], 342 s.	1
663	XII, 651, [1] s.	1
176	176, IV s.	1
295	295, [2] s.	1
4	[4], 447 s.	1
18	[2], 16 s., 2 kuvaliitettä	1
145	[4], IV, 137, [1] s.	1
54	54 s., 19 kuvaa	1
477	477, [19] s.	1
10	[10], 329 s.	1
8	[2], VI, 103 s.	1
65	57 s., [4] karttalehteä, [1] kuvalehti	1
215	[6], 207, [2], 114, [1] s.	1
6	[6], 239 s.	1
11	11 s., 3 kuvaliitettä	1
326	XVII, 309, [7] s.	1
149	[4], 145 s., 1 karta	1
6	[6], 306 s.	1
95	93, [2] s., 16 kuvaa	1
52	52 s., 1 kuvaliite	1
59	59 s., 7 kuvaliitettä	1
8	VIII, 455 s.	1
188	[4], 184 s., 9 diagrammia	1
252	[4], 248 s., 11 kuvaliitettä	1
36	[2], 24 s., 5 karttaliite	1
16	S. 33-48.	1
NA	40 kuvalehteä	1
82	[4], 78 s., 34 kuvaa	1
184	179, [5], 19 s.	1
254	XXXIV, 220, 4 s.	1
263	XI, [1], 251 s., 2 kuvalehteä ja karttaliite	1
16	XIV, [2], 124 s.	1
334	[2], V, 5, 327, XII s.	1
15	[8], V, [2], 360 s.	1
52	52 s., 2 tilastollista liitettä.	1
47	47, 23 s.	1
