pagecount	original	count
151	XVI, 135 s.	1
55	55 s., 2 tabb.	1
214	214 s., 1 portr.	1
62	[4], 58  s.	1
255	[4], 251 s.	1
89	89 s., 1 pl.	1
527	527 s., 10 pl.	1
289	[6], 283 s., 1 portr.	1
3	3, 3 s.	1
548	[2], XXXII, 514 s., 12 pl., 1 portr.	1
722	[6], 668, XLVIII s.	1
157	[8], 140, IX  s.	1
196	[4], 188, IV s.	1
117	[2], 113, [2] s.	1
53	XIV, 39 s.	1
327	VI, 321 s.	1
480	[3], IV, 473 s.	1
296	[6], 290 s.	1
718	XII, 706 s.	1
170	169, [1] s., kuvaliite	1
134	130, [4] s., 2 pl.	1
NA	9 + 24 s.	1
92	[4], 88 s., 3 kuvaliitettä	1
100	IV, 95, [1] s., [2] kuvalehteä	1
375	[2], 370, [3] s.	1
73	73 s., kuvalehti ja faksimile	1
96	IV, [1], 90, [1] s.	1
157	XI, 146 s. +	1
665	[2], 663 s., 5 kuvalehteä	1
554	[2], II, 550 s.	1
566	[2], VI, [4], LVIII, 502 s., 1 portr.	1
20	[20] s., 3 pl.	1
501	501 s.	1
82	XII, 70 s., 1 portr.	1
905	905 s.	1
1	[8] s. + sid. 335-488.	1
182	XIV, 168 s.	1
274	269, [5] s., [1] kuvalehti	1
1114	[4], IV, 1106 s.	1
95	XII, 83 s.	1
212	[4], 208 s., 8 pl., 1 karta	1
339	[4], 333, [2] s.	1
156	[10], 146, 4 s.	1
88	[6], 79, [3] s.	1
212	V, [1], 206 s.	1
127	[6], 121 s., [1] kartalehti (taitettuna)	1
176	[2], 174 s.	1
544	539, [5] s.	1
308	VIII, 300 s., 3 kuval.	1
56	VI, 50 s.	1
78	VI, 71, [1] s.	1
313	[4], 309 s.	1
108	108 s., 2 kuval.	1
367	[4], 360, III s.	1
117	[2], II, 113 s., 1 tab.	1
39	37, 39 s.	1
246	[8], 238 s., 2 kuval.	1
4	[4] s., 3 pl.	1
59	[2], 57 s., 8 pl.	1
146	X, 135, [1] s.	1
515	[6], XII, 497 s.	1
212	VIII, 204 s., 2 pl.	1
75	75 s., 13 pl.	1
209	[8], VI, 195 s., 1 pl.	1
288	XIV, 274 s., 5 pl., 2 port.	1
131	[4], 125, 8, 13, [2] s., 18 kuvaliitettä, 1 taulukkoliite	1
75	[8], 67 s.	1
242	[4], 237, [1] s.	1
311	[4], 306, [1] s.	1
7	[7] s., 1 taulukkoliite	1
86	86 s., 14 kuval.	1
161	[2], 159 s., 9 kuval.	1
260	VIII, 108, 252 s.	1
261	VIII, 84, 253 s.	1
89	X, 79 s., 1 tab.	1
90	83, [7] s.	1
51	30, 51 s., 1 tab.	1
25	15, 25 s.	1
51	XXXIV, 17 s., 3 graf. taflor	1
112	[12], 100 s.	1
31	31, 31 s.	1
18	18 s., 3 pl.	1
155	V, 149, [1] s.	1
124	124 s., 6 pl.	1
322	X, 312 s.	1
346	VIII, 338 s.	1
289	[6], 283 s.	1
20	8, [12] s.	1
50	[6], 44 s., karttaliite	1
85	[6], 79 s.	1
255	[6], 249 s.	1
72	64, 72 s.	1
160	[6], 154, 80 s., 5 pl.	1
250	[2], 248 s., 2 pl.	1
65	[65 s.].	1
237	S. III-VI, [4], 232 s.	1
NA	7 nid. (312 s.)	1
1	S. 569-576.	1
1	S. 527-568, 1 pl.	1
1	S. 443-526.	1
1	S. 397-442.	1
1	S. 343-395.	1
1	S. 321-342.	1
1	S. 205-320.	1
1	S. 75-204.	1
1	S. 1-73.	1
381	X, 371 s.	1
474	[2], IV, [2], CXXXVII, [4], 329 s.	1
8	2 nid. (8, 8 s.)	1
120	[6], VI, 108 s., 1 pl.	1
63	63 s., 1 karta	1
114	114 s., 5 taulukkoliitettä, 2 diagrammia	1
73	X, 63 s.	1
475	VII, 468 s.	1
53	53 s., 2 karttaliitettä	1
250	[4], IV, 242 s.	1
272	XIV, 258 s.	1
248	[4], 243, 87, [1] s.	1
355	XI, 344 s.	1
111	107, [4] s.	1
1	S. 177-239.	1
227	[2], 225 s.	1
82	[6], 76 s.	1
NA	40 tekstisivua ja 100 taululiitettä	1
197	[6], 191, 3 s.	1
186	2, V, [2], 175, [1] s., s. III-VIII.	1
76	76 s. +	1
NA	1 blad jämte 14 + 15 s. text i omslag.	1
204	[12], 192 s., 1 portr.	1
100	[4], 96  s.	1
324	[2], XVIII, 304 s.	1
321	[4], 317 s.	1
141	XVIII, 123 s.	1
199	XXVIII, 171 s.	1
328	XVI, 312 s.	1
144	XVI, 128 s.	1
140	[63], 77 s.	1
233	XIV, 219 s.	1
96	VII, [1], 88 s.	1
404	VI, 398 s., 1 karta	1
89	[4], VIII, 77 s.	1
554	VII, 547 s.	1
64	64 s., 1 pl.	1
134	VIII, 126 s.	1
615	XI, 603, [1] s., 12 kuvalehteä ja 5 karttaliitettä	1
118	118      s.	1
60	60 s., 42 karttal.	1
130	130 s., 2 kuval.	1
256	XVI, 240 s.	1
226	[2], 224 s., 1 kuval.	1
156	IV s., s. 253-404.	1
262	X, 252 s.	1
104	[8], 95, [1] s.	1
52	[1], 51 s., 2 kuval.	1
70	69, [1] s., 1 taulukkoliite	1
175	[8], 167 s., karttaliite	1
134	[4], 130 s., 1 pl.	1
672	XXXII, 422, [2], 638 s.	1
26	26 s., 1 karttaliite	1
85	85 s., 1 pl.	1
55	[3], 52 s.	1
430	[8], 422 s.	1
20	20 s., 2 tabb.	1
51	[2], 49 s., 4 tabb.	1
442	[2], VIII, 432 s.	1
79	[2], 77 s., 3 pl., 1 tab.	1
54	[2], VI, 46 s.	1
1	S. 365-462.	1
80	VI, 74 s., 5 kuvaliitettä	1
104	104 s., karttaliite	1
186	[4], 92, 182 s.	1
6	[6] s., 55 karttaliitettä	1
276	[8], 97, [1], 267 s.	1
122	[6], 116 s.	1
147	VI, 141 s.	1
174	XIV, 160 s.	1
138	[8], 130 s.	1
184	184 s., kuvalehti	1
8	8 s., 9 pl.	1
16	16 s., 1 tab., 1 karta	1
184	VI, 178 s.	1
224	VI, 218 s.	1
84	[4], 79, [1] s.	1
25	25 s., 2 kuval.	1
74	72, [2] s., 1 karttaliite	1
49	[2], IV, 43 s.	1
76	IV, 72 s., 4 kuval., 1 taulukko	1
232	IV, [2], 226 s., 15 kuval., 2 karttaa	1
214	[2], VI, 206 s.	1
24	[24 s.], kuvaliite	1
7	VII s.	1
259	[2], VI, 251 s.	1
2	[2] s., [237] s. useina jaksoina	1
16	16 s., [1] kuvalehti, [5] taitettua kuvalehteä	1
47	47 s., 1 kuval.	1
35	35 s., formulär.	1
193	[193] s.	1
181	106, [26], XLIX s.	1
100	[2], 98, 69 s.	1
514	[4], 486, XXIV s.	1
464	[8], 456 s., 4 pl., 1 karta	1
309	VIII, [2], 297, [2] s.	1
452	VI, 446 s.	1
164	X, 154 s.	1
62	[2], II, 58 s.	1
224	VII, 217 s.	1
188	[4], 184 s., 8 pl., 1 karta	1
1	S. 99-109 , 1 taulukko	1
35	[2], 33  s.	1
187	[8], 179 s.	1
170	XII, 158 s., 8 kuval.	1
46	[2] s., s. 155-198.	1
54	IV, [2], 48 s.	1
149	149 s., 5 pl.	1
73	73 s., 1 portr.	1
251	[10], 241 s., 1 pl.	1
377	377 s., [1] karttalehti (taitettuna)	1
108	[10], 98 s., 1 kartta	1
302	301, [1] s.	1
237	237 s., kuvalehti	1
125	III, 122 s.	1
70	15, 70 s.	1
28	5, 26, [2] s.	1
60	58, [2] s.	1
1	S. 4-20.	1
18	15, [3] s.	1
1	S. 53-93.	1
584	S. 381-584, 4 s.	1
NA	11 blad planscher	1
116	[2], II, 112 s., 1 tab.	1
141	VIII, 133 s., 2 pl.	1
225	218, VII s.	1
55	[4], 51 s., 2 pl.	1
129	[4], 122, [3] s.	1
100	100 s., 3 pl.	1
32	32 s., 2 kartor	1
111	[4], 104, [3] s.	1
110	[4], 103, [3] s.	1
420	IV, 416 s.	1
4	III, [1] s.	1
76	[6], 70 s., 1 karta	1
217	VI, 211 s.	1
362	3 nid. ([362] s.)	1
NA	18 s. jämte jagtjournal och blad för anteckningar.	1
114	[8], 106 s.	1
109	[6], 101, [2] s.	1
153	153 s., 1 karta	1
134	[6], 128 s., 1 pl.	1
221	[2], 219 s., 1 kuvaliite	1
1	S. 95-131.	1
1	S. 1-52.	1
34	23, XI s.	1
141	[4], 137 s., 1 kuval.	1
40	[2], 38 s.  +	1
507	[8], 499, 7 s.	1
73	73 s., 2 pl.	1
442	XIV, 428 s., 1 pl.	1
98	[2], IV, 92 s.	1
149	148, [1] s., 28 kuvaa	1
4	4 s., 1 diagram.	1
362	352, [10] s.	1
384	[4], 380 s.	1
144	XII, 132 s.	1
52	52 s., 3 pl.	1
302	[2], 299, [1] s., 200 kuvaa, 23 kuvaliitettä.	1
173	VIII, 165 s.	1
20	20 s., 2 taulukkoliitettä	1
639	[4], X, [2], 623 s.	1
243	240, III s.	1
24	24, 24 s.	1
119	VIII, 111 s.	1
188	[6], 182 s., 4 karttal.	1
23	23 s., 7 taulukkoliitettä	1
64	64  s.	1
17	17 s., 2 pl.	1
180	VI s., s. 7-180.	1
61	[2], IV, 55 s.	1
309	307, [2] s.	1
286	280, VI s.	1
144	[2], VI, 136 s.	1
58	58 s., 1 bilaga.	1
70	70, 11 s., 2 tabb., 1 grafisk framställning	1
171	XVI, 155 s.	1
76	34, XLII s.	1
79	II, 64, XV s.	1
367	[4], IV, 359 s.	1
23	23 s., 2 pl.	1
332	[2], IV, 326 s.	1
180	180, 80 s.	1
336	[2], IV, 330 s.	1
166	[4], 162 s., 1 portr.	1
191	XII, 179 s., 3 pl.	1
97	XII, 85 s.	1
61	[2], 59 s., 6 taululiitettä, 22 kuvalehteä	1
62	62, 31 s.	1
81	81 s., 2 pl., 4 kartor	1
66	66, 24 s.	1
57	57 s., 2 pl.	1
230	[4], 224 [po. 245], [2] s.	1
76	7, 76 s.	1
4	4  s.	1
257	[2], III, 252 s., karttalehti	1
40	40, 40 s.	1
256	[4], 252 s., karttalehti	1
209	VIII, 201 s., 1 pl.	1
741	[741] s.	1
127	[4], 121, [2] s., 5 kuvalehteä	1
121	VIII, 113 s.	1
115	109, [6] s.	1
50	50 s., 1 pl.	1
95	XVI, 79 s.	1
75	75 s., 2 pl.	1
125	[8], 117 s., 83 kuvaa	1
110	[2], VI, 102 s., 2 pl.	1
160	160, 14 s., 2 karttalehteä	1
189	189, 14 s.	1
178	[4], 174, 14 s., 2 karttalehteä	1
149	[2], 147 s., karttaliite	1
230	[6], 224 s., 1 portr.	1
96	VI, [2], 88 s.	1
1	Sp. 1601-2614.	1
4	4, 4 s.	1
8	[8] s., 20 pl.	1
16	[16] s., 20 pl.	1
175	172, [3] s.	1
NA	Ss. 489-684 (a-o)	1
1	Ss. 399-488.	1
82	[2] s., s. 47-126	1
11	11 s., 1 karttaliite	1
38	IV, 34 s.	1
86	[2], II, [2], 80 s., 8 kuval.	1
143	143 s., 3 taulukkoa	1
20	20 s., 1 kuval.	1
145	145 s., 1 portr.	1
174	VI, 168 s., 8 kuval., 1 kartta	1
109	109 s., 1 portr.	1
162	VI, 156 s., 1 karta	1
462	VII, [5], 449, [1] s., [2] kuvalehteä, [4] karttalehteä, [1] taitekarttalehti	1
66	[2] s., s. 59-118, IV s.	1
126	VI, [2], 118 s.	1
166	2 nid. (S. 95-166, s. 9-12)	1
63	[4] s., s. 43-94, VII	1
42	42, 8 s.	1
143	143 s., 4 kuvaa	1
NA	2 hopvikta kartongskifvor.	1
79	[4], 74, [1] s., 3 kuvalehteä	1
112	[8], 104 s.	1
385	[2], 383 s., 45 diagram	1
96	83, [1], XII s.	1
109	VI, [2], 101 s.	1
230	[2], 228 s.	1
72	72 s., 8 kuvalehteä	1
131	[6], 124, [1] s.	1
200	XV, [1] s., s. 157-340.	1
16	[16] s., 41 kartor, 26 stadsplaner	1
NA	[10] blad i kartong	1
446	X, 436 s.	1
288	[4], 281, [3] s.	1
533	XII, 521 s.	1
16	16 s., 1 tab.	1
421	X, 411 s.	1
139	[5], 134 s.	1
146	[4], 142 s., 1 portr.	1
178	[2], 176 s., 1 portr.	1
151	[4], 147 s., 1 portr.	1
416	VI, 410 s., 2 pl., 1 portr.	1
186	186 s., 1 portr.	1
144	144 s.,      1 portr.	1
146	[2], 144 s., 1 portr.	1
116	[4], 112 s., 1 portr.	1
127	127 s., 1 portr.	1
163	[4], 159 s., 1 karta	1
350	XIV, 336 s., 1 pl.	1
377	XVI, 356, XXI s.	1
87	87 s., 1 portr.	1
79	[6], 73 s., 20 kuvalehteä ja karttaliite	1
341	[6], 335 s.	1
154	[6], 148 s., kartta	1
120	[8], 112 s., 1 muotokuva	1
405	[4], III, 395, [3] s.	1
195	XII, 183 s.	1
72	72 s., 4 pl., 1 karta	1
58	58 s., 2 pl.	1
18	18 s., 1 karta	1
301	[5], 296 s.	1
28	18, [10] s.	1
21	21, 21 s.	1
85	VIII, 77 s.	1
15	15 s., 1 karta	1
277	[6], 271 s.	1
29	29 s., 6 kartor	1
108	108 s., 5 kartor	1
341	[4], 337 s.	1
37	37 s., 1 pl.	1
325	[2], VIII, 315 s.	1
59	59 s., 2 kartor	1
88	XL, 48 s., 1 tab.	1
94	94 s., 1 karta	1
20	20 s., karttalehti	1
314	[4], ss. 241-550.	1
67	67 s., 1 pl., 1 karta	1
61	[4], LVII s.	1
174	VI, 168 s., 8 pl., 1 karta	1
31	31 s., 4 kuval.	1
7	7 s., 1 karta	1
239	VI, 233 s.	1
95	[2], 93 s., 13 pl.	1
5	S. 193-196, IV	1
136	IV, [1], 131 s.	1
106	[2], XIV, 90 s.	1
57	49, VIII s.	1
53	53 s., 1 karta	1
10	10 s., 2 kartor	1
107	107 s., 2 pl., 1 karta	1
260	XVIII, 242 s.	1
266	[4], IV, 258 s.	1
212	IV, 207, [1] s.	1
176	[2], 173, [1] s.	1
7	7 s., 1 kuvaliite	1
517	[6], 511 s.	1
435	[4], 431 s.	1
206	IV, 202 s.	1
103	[4], 95, [3], 39, [1] s.	1
162	155, VII s.	1
78	[4], 74 s., 1 pl.	1
31	31 s., kuvalehti	1
31	31 s., 2 pl., 1 karta	1
1	Sid. 698-750, 1 karttaliite	1
214	[2], 210, [2] s. +	1
1	[2] s. + sid. 1335-1381.	1
146	146 s., 1 karttaliite	1
228	225, III s.	1
171	171 s., 1 kartta	1
168	[4], 164 s., 4 kuvalehteä	1
217	[2], 214, [1] s.	1
286	[4], 277, [5] s.	1
46	46 s., 1 port.	1
80	VI, [2], 72 s.	1
191	[4], XXXII, 155 s.	1
410	407, III s.	1
34	34, 34 s.	1
429	426, III s.	1
22	22 s., 12 notsidor.	1
360	XV, [1], 344 s.	1
183	[8], 175 s.	1
40	40 s., 1 kuval., 5 suunnitelmaa	1
569	VII, [1], 560, [1] s.	1
63	VIII, 55 s.	1
124	XXIV, 100 s.	1
228	[10], 218 s.	1
12	12 s., 9 tabb.	1
90	[10], 80 s.	1
77	73, [4] s.	1
72	72 s., kuvalehti	1
466	CVIII, 358 s.	1
48	[2], 46 s., 4 pl.	1
367	XVI, 351 s.	1
78	78 s., 1 pl.	1
1	S. 51-68.	1
20	[2 s.], s. 51-68 s.	1
90	86, [4] s., [4] kuvalehteä, [3] karttalehteä (taitettuna)	1
26	[1], 25 s., 15 kartblad i folio.	1
32	32 s., 3 kuvaliitettä, 1 taulukkoliite	1
7	[2] s., s. 13-17.	1
12	12   s.	1
410	VIII, 400, [2] s.	1
11	11   s.	1
484	[8], 476 s.	1
9	9, 9 s.	1
197	XII, [2] s., s. 73-255	1
347	[4] s., s. 141-483	1
284	[2], XXII, [2], 258 s.	1
108	[29, 79 s.	1
302	[302] s.	1
206	XII, 194 s.	1
16	16 s., kuvaliite	1
201	[6], 191, [4] s., [89] kuval., 1 kartta	1
302	[2], VIII, 292 s.	1
15	15 s., kuvaliite	1
139	[4], 135 s., 4 pl.	1
212	[4], 208 s., 3 pl.	1
260	[2], 258 s., 1 pl.	1
175	VIII, 167 s., 1 portr.	1
NA	8 blad.	1
22	22 s., 13 pl.	1
85	[2], II, 81 s.	1
29	29 s., 1 kartta	1
8	[8], 103 s. 1 portr.	1
192	[4], 188 s., 1 kartta	1
124	124 s., 2 kartor	1
127	IV, 123 s.	1
195	[6], 189 s., 51 pl., 1 karta	1
55	[4], 50, [1] s.	1
155	132, XX, [3] s., 16 kuvaliitettä, 1 taulukkoliite	1
324	[6], 318 s.	1
75	[6], 69 s., 4 pl.	1
310	XXIV, 286 s., 1 portr.	1
72	71, [1] s., taululiite	1
280	XIV, s. 387-652, [1] kartt.	1
320	[4], VIII, 308 s.	1
1	S. 237-386, 1 tait. kuval.	1
109	IX, 100 s.	1
113	113 s., 3 bil.	1
325	[4], X, 311 s.	1
NA	16 s. : taul.	1
36	2 nid. (16, [2] s., [1] karttalehti (taitettuna); s. 17-48, [2] s., [1] taulukkolehti (taitettuna)	1
262	[2], 46, XXIV ; [1], 142 ; [1], 46 s.	1
NA	320 s. (10 n:roa)	1
1	S. 395-431.	1
152	150, [2] s., 33 kuvaa, karttaliite	1
1	S. 211-310.	1
1	S. 157-167.	1
1	S. 101-155, bilagor X s., 1 karta	1
172	[4], 167, [1] s., 2 kuvaliitettä	1
1	S. 65-100.	1
38	38, 38 s.	1
1	S. 243-305.	1
246	[4], ss. 1-242.	1
67	65, [2] s.	1
265	[2], 261, [2] s.	1
56	56 s., 3 kuvalehteä	1
48	VIII, 40 s.	1
65	IV, 59, 61 s.	1
179	[8], 170, [1] s.	1
54	54 s., 2 tabb.	1
21	[21] s., 2 pl., 3 kartor	1
388	VI, [2], 380 s.	1
71	[4], 67, 20 s., 19 tabb., 4 kartor	1
12	12 s., 2 tabb.	1
403	401, [2] s.	1
435	435      s.	1
359	XII, 347 s., 1 kuval.	1
70	70 s., 1 kuval.	1
276	273, [3], 7 s.	1
190	187, [3] s.	1
224	222, [2] s.	1
242	240, [2] s.	1
119	VI, 113 s.	1
94	X, 65, [1], 83 s.	1
159	II, 157 s.	1
447	[12], 435 s., 1 kartta	1
528	525, [3] s.	1
424	421, [3] s.	1
408	406,      [2] s.	1
358	[4], 351, [3] s.	1
352	349, [3] s.	1
380	379, [1] s.	1
322	322 s., kuvalehti	1
288	288 s., 9 kuval.	1
274	274 s., 8  kuval.	1
197	197 s., 13 kuvaliitettä	1
328	328 s., 10 kuval.	1
410	IV, 406 s.	1
390	390 s., 12 kuval.	1
208	199, IX s.	1
376	376 s., 12 kuval.	1
226	226 s., 7 kuval.	1
304	304 s., 7  kuval.	1
324	324 s., 11 kuval.	1
258	258 s., 9 kuval.	1
176	XVI, 159, [1] s., 1 kuval.	1
64	64 s., 3 kuval.	1
64	64 s., 2 kuval.	1
104	104 s., 1 plankarta	1
142	[6], 136 s., 8 kuval	1
NA	9 kuval.	1
308	VI, [2], 300 s., 5 kuval.	1
96	[4], 92  s.	1
16	[16]  s.	1
227	VIII, VII, 219 s.	1
104	104, 39 s., 1 karta	1
238	XVIII, [2], 218 s.	1
64	64 s. ; 24 cm.	1
376	XIX, [1], 356 s.	1
NA	60 blad	1
95	[2], 93 s., 2 pl.	1
150	[6] s., s. 241-384.	1
243	243 s., 22 pl.	1
277	XIV, 263 s.	1
90	[6], 84 s.	1
21	21 s., karttalehti	1
11	11      s.	1
161	[2], 158, [1] s.	1
256	XL, [2], 213, [1] s.	1
71	[6], 65 s., 8 kuval.	1
1	S. 58-71.	1
188	188 s., 1 kartta	1
72	XVI, 56 s., 8 pl.	1
114	IV, [2], 108 s.	1
199	VIII, 191 s.	1
79	V, 74 s.	1
49	44, [5] s., [1] kuvalehti	1
130	128, 12, [2] s.	1
394	[8], 386 s.	1
327	X, 317 s., 1 portr.	1
57	[4], 53 s., 16 kuval., 1 kartta	1
320	315, [5] s., [19] kuvalehteä	1
208	VII s., s. 259-459	1
145	[2], IV, [2] s., s. 121-257	1
129	2, VIII, 120, [1] s.	1
88	V, 83 s.	1
254	254, 6 s.	1
232	224, VIII s.	1
172	VIII, 164 s., 5 pl.	1
261	XV, 245, [1] s., 8 pl.	1
NA	19 blad.	1
414	[6], VIII, 400 s.	1
34	[2], 32 s., 1 portr.	1
NA	26 pl.	1
NA	17 pl.	1
123	[6], 116, [1] s.	1
129	XII, 117 s.	1
1209	XLVI, 1163 s.	1
246	241, [5] s.	1
NA	1 mikrofilmirulla (132 s.)	1
1	Sid. 135-141, 5 kuvaliitettä	1
57	[8], 49 s.	1
293	[2], 290, [1] s., 16 kuvaliitettä	1
134	VIII, 126, 106, 18 s., 2 tabb.	1
640	[4], 636 s.	1
252	XIV, 238, 184, 123 s., 2 tabb.	1
640	VI, [2], 632 s.	1
228	XIV, 214, 116, 48 s., 1 tab.	1
188	VIII, 180 s.	1
321	[2], 319 s.	1
386	VIII, 378 s., 16 pl.	1
310	[6], IV, 300, 220 s., 12 pl.	1
661	XV, 644, [2] s.	1
1	Sid. 269-402.	1
1237	4, [8], 735-1229 s., [6] kuvalehteä, [2] karttalehteä, [2] taitekarttalehteä	1
3	Sid. 169-267, [2] s.	1
6	[6], 604 s, illustr., 1 portr., 2 pl.	1
432	430, [2] s.	1
1	Sid. 953-1074.	1
93	[2], XII, 79 s.	1
1	Sid. 803-952.	1
604	[8], 148, [4] s., s. 149-306, [4] s., s. 307-442, [4] s., s. 443-582, [2] s., 1 portr.	1
1	Sid. 685-802.	1
35	35 s., 1 bilaga.	1
267	XVIII, 249 s.	1
818	XXXIV, [2], 464, 782 s.	1
133	IV, 128, [1] s., [5] kuvalehteä	1
324	VII, 317 s.	1
222	VIII, 214 s.	1
197	[8], 185, [4] s.	1
328	VI, 175, [2], 320 s., 2 kuvalehteä	1
439	[7], 432 s.	1
NA	5 pl.	1
164	164 s. +	1
50	50 s., 2 kuvas., 5 kuval. (taitettuina)	1
867	XV, 852      s.	1
219	[8], 211 s., 5 pl., 4 planteckningar	1
267	[2], 265 s.	1
434	XII, 422 s.	1
55	52, [3] s.	1
356	[2], V, 349 s.	1
163	158, [5] s., [1] karttas.	1
228	[6], 222 s., 4 kartor	1
34	34, 13 s.	1
41	39, [2] s.	1
275	[3], 272 s.	1
311	[8], 303 s.	1
322	[2], 320 s., 9 pl.	1
198	VIII, 190 s., karttaliite	1
NA	18 blad	1
215	VII, 208 s., 6 taulua	1
85	[2], IV, 79 s.	1
176	[9], 110, [2], 165 s.	1
308	[4], IV, 300, 220 s., 12 pl.	1
81	81 s., 2 pl.	1
158	156, [2] s.	1
212	[2], 210 s.	1
135	[2], VIII, 125 s.	1
71	[2], 69 s., 2 pl.	1
782	XIV, 768 s.	1
185	[4], 180, [1] s.	1
1	S. 31-47.	1
93	93 s., 6 pl.	1
240	V, [3], 231, [1] s.	1
968	696, CCLXXII s., 4 pl.	1
75	75, 35, 49, 31, 45 s.	1
160	III, 157 s.	1
780	XVI, 764 s., 14 kuvalehteä ja 4 karttaa	1
235	[4], 230, [1] s.	1
211	[4], 205, [2] s., 13 kuvalehteä	1
415	VIII, 351-757 s.	1
356	VII, 349 s.	1
212	212 s., 3 pl.	1
314	[4], 310 s.	1
239	[2], 237 s.	1
63	57, [6] s.	1
230	[4], 226 s., 5 pl.	1
151	151 s., 2 pl.	1
341	XXXII, 309 s.	1
60	[4], 56 s., 1 pl.	1
83	75, [7], 4, [1] s.	1
333	[8], 325 s.	1
136	136 s., 1 portr.	1
NA	34 pl.	1
260	[7], 252, [1] s.	1
291	VIII, 283 s.	1
449	[6], 443 s.	1
62	62 s., 32 kuvaa	1
647	XXIV, 623 s.	1
53	53 s., 1 plan, 1 karta	1
145	[2], 139, IV s.	1
1	S. 46-66.	1
58	58, 44, 32 s.	1
372	[8], 350, [2], XII s.	1
26	26 s., 6 pl.	1
266	264, [2] s., 1 karta	1
NA	1 kartblad.	1
92	92 s., 1 karta	1
90	XIV s., s. 15-90, 1 karta	1
75	74, [1] s., 5 pl.	1
197	XXIV, 173 s.	1
22	22 s., annonser, 1 karta	1
52	50, [2] s., 1 plankarta	1
73	XVI, 51, XXII s.	1
58	54, 58, 54 s., 1 plankarta	1
48	47, [1] s., 8 kuvalehteä	1
214	XVI, [2], 195, [1] s.	1
361	XVI, 345 s.	1
208	[8], 198, [2] s.	1
83	[4], 79 s., 2 taulukkoliitettä	1
228	V, 223 s.	1
120	120 s., karttaliite	1
95	[4], 90, [1] s.	1
542	[4], 538 s.	1
484	IV, 478, [2] s., 1 pl.	1
124	124 s., 10 pl., 4 kartor	1
239	[4], 233, [2] s.	1
39	39 s., 2 pl.	1
110	110 s., 2 kuvaliitettä	1
117	[12], 105, 15 s.	1
198	[4],, 194 s., 8 pl., 1 karta	1
255	IV, [2], 249 s.	1
129	[6], 122, [1] s., 2 pl.	1
68	[2], 65, [1] s.	1
101	[6], 91, [4] s., 2 pl.	1
454	[8], 446 s.	1
32	[32 s.].	1
502	502 s., 16 pl.	1
169	168, [1] s.	1
90	V, 85 s.	1
234	206, XXVIII s., [2] kuvalehteä, [7] kuvalehteä (taitettuna), [1] karttal.	1
250	XII, 237, [1] s.	1
197	197 s., [2] kuvalehteä, [7] kuvalehteä (taitettuna), [1] karttal.	1
387	[12], 375 s.	1
277	XII, 265 s., 1 tab.	1
292	[8], 284 s., 1 pl.	1
369	[10], 359 s., 1 pl.	1
105	[4], 99, [2] s., 3 pl.	1
NA	46 S.	1
NA	63 S.	1
134	134 s., annonser, 2 pl., 1 karta	1
178	[2], 176 s.	1
239	VIII, 230, [1] s.	1
328	327, [1] s., kuvaliite	1
21	12, [9] s.	1
1	S. 545-976	1
406	XI, 395 s.	1
171	XXII s., s. 241-389.	1
1	S. 161-240.	1
395	XIV, 381 s.	1
547	[2], VIII, 537, IV s.	1
139	135, [1], III s.	1
297	X, 287 s.	1
205	[4], II, 199 s.	1
1	S. 1-224.	1
52	2 nid. (44, 52, 3 s.)	1
107	107 s., 1 pl.	1
176	[4], 172  s.	1
295	[2], 293 s.	1
367	[6], 357, [4] s., 1 pl.	1
411	[8], 391, [12] s.	1
230	[2], VI, 220, [2] s., 1 pl.	1
314	313, [1] s.	1
265	263, [2] s.	1
81	80, [1] s., 1 karttaliite	1
32	31, [1] s., 4 taulukkoliitettä	1
394	[4], 389, [1] s.	1
176	174, [2] s.	1
105	VII, 98 s., 98 kuvaa	1
171	VIII, 163 s.	1
96	96 s., 5 pl.	1
138	IV, 134 s., 26 kuvaa	1
390	[4], 380, [6] s.	1
305	[6], 296, [3] s.	1
553	V, 546, [2] s., [6] karttalehteä (taitettuina)	1
20	16, [4] s.	1
74	VI, 68 s.	1
186	VII, 179 s.	1
103	103 s., 1 pl.	1
118	[2] s., s. 103-218.	1
442	438, [4] s., [7] karttalehteä (taitettuina)	1
509	508, [1] s., [1] kuvalehti, [1] karttalehti (taitettuna)	1
514	XVIII, 496 s.	1
146	[4], 141, [1] s., 5 tabellbilagor	1
71	[4], 66, [1] s., 7 pl.	1
238	[4], 232, [2] s.	1
120	[2] s., s. 173-290.	1
243	[4], 239 s.	1
240	[8], 67, [4], 228 s., 7 pl., 1 karta	1
42	[2], 40 s., vaalilippu.	1
193	[4], 187, [2] s.	1
105	V, [1], 99 s., 1 karta	1
233	VIII, 221, [4] s.	1
260	[6], 253, [1] s.	1
89	V, 84 s.	1
1	S. 3-10.	1
64	64 s., 8 kuvaa, taululiite	1
261	[4], 257 s.	1
257	253, [4] s.	1
95	89, [6] s.	1
226	[4], 222 s., 6 kartor	1
325	X, 315 s.	1
135	[4], 131 s., 2 pl.	1
187	181, VI s.	1
85	85 s., annonser	1
163	[163] s.	1
100	100 s., 1 pl., annonser	1
168	[8], 159, [1] s., annonser.	1
132	[4], 126, [2] s., 10 kuval.	1
71	[8], 63 s., [185] kuval.	1
201	[201] s., 31 kuval.	1
239	[4], 235 s.	1
490	[4], 485, [1] s.	1
